Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2021-04-04,0.8,0.86,0.89,1.07,1.27,1.33,1.45
2021-04-05,0.82,0.89,0.93,1.09,1.29,1.33,1.47
2021-04-06,0.79,0.91,0.95,1.13,1.32,1.36,1.46
2021-04-07,0.75,0.95,0.98,1.17,1.34,1.39,1.47
2021-04-08,0.99,1.07,1.12,1.4,1.76,1.76,1.76
2021-04-09,1.01,1.06,1.12,1.38,1.7,1.82,1.83
2021-04-10,1.01,1.06,1.1,1.35,1.61,1.68,1.79
2021-04-11,1.01,1.06,1.1,1.35,1.57,1.64,1.76
2021-04-12,1.01,1.06,1.1,1.36,1.58,1.62,1.77
2021-04-13,1.01,1.06,1.1,1.38,1.61,1.65,1.76
2021-04-14,1.06,1.17,1.22,1.51,1.83,1.87,2.01
2021-04-15,1.03,1.13,1.19,1.49,1.75,1.82,1.98
2021-04-16,1.02,1.1,1.14,1.45,1.74,1.79,1.9
2021-04-17,0.98,1.07,1.12,1.42,1.72,1.77,1.9
2021-04-18,0.96,1.04,1.09,1.38,1.71,1.77,1.91
2021-04-19,0.91,1.02,1.07,1.36,1.71,1.75,1.88
2021-04-20,1.01,1.15,1.21,1.58,1.89,1.93,2.03
2021-04-21,0.92,1.05,1.12,1.5,1.86,1.94,2.07
2021-04-22,0.82,0.97,1.06,1.41,1.78,1.86,2.01
2021-04-23,0.72,0.82,0.93,1.32,1.7,1.77,1.94
2021-04-24,0.67,0.77,0.8,1.25,1.63,1.71,1.85
2021-04-25,0.63,0.74,0.78,1.21,1.57,1.65,1.82
2021-04-26,0.58,0.71,0.74,1.2,1.52,1.6,1.76
2021-04-27,0.54,0.67,0.72,1.18,1.49,1.54,1.72
2021-04-28,0.79,0.97,1,1.37,1.72,1.9,2.05
2021-04-29,0.73,0.91,0.97,1.32,1.65,1.74,1.98
2021-04-30,0.66,0.87,0.9,1.25,1.57,1.64,1.91
2021-05-01,0.59,0.83,0.85,1.18,1.51,1.56,1.71
2021-05-02,0.55,0.75,0.82,1.12,1.48,1.53,1.69
2021-05-03,0.8,0.88,0.91,1.32,1.69,1.75,1.81
2021-05-04,0.77,0.85,0.89,1.26,1.57,1.67,1.81
2021-05-05,0.68,0.82,0.86,1.19,1.53,1.58,1.78
2021-05-06,0.62,0.73,0.79,1.13,1.49,1.54,1.65
2021-05-07,0.58,0.69,0.74,1.09,1.45,1.52,1.62
2021-05-08,0.52,0.65,0.69,1.05,1.44,1.51,1.6
2021-05-09,0.49,0.61,0.65,1.03,1.44,1.49,1.59
2021-05-10,0.45,0.58,0.62,1.01,1.39,1.45,1.55
2021-05-11,0.68,0.85,0.95,1.27,1.58,1.83,1.83
2021-05-12,0.59,0.78,0.89,1.21,1.53,1.55,1.85
2021-05-13,0.51,0.69,0.76,1.15,1.48,1.52,1.6
2021-05-14,0.45,0.62,0.71,1.06,1.42,1.49,1.55
2021-05-15,0.39,0.57,0.66,1.01,1.38,1.45,1.53
2021-05-16,0.36,0.53,0.61,0.99,1.36,1.44,1.52
2021-05-17,0.32,0.49,0.56,0.96,1.35,1.4,1.52
2021-05-18,0.4,0.55,0.65,1.1,1.41,1.48,1.61
2021-05-19,0.33,0.5,0.56,1.06,1.37,1.42,1.53
2021-05-20,0.27,0.44,0.5,1.01,1.33,1.38,1.5
2021-05-21,0.23,0.41,0.46,0.98,1.32,1.34,1.45
2021-05-22,0.17,0.37,0.43,0.94,1.31,1.34,1.45
2021-05-23,0.13,0.33,0.39,0.9,1.28,1.32,1.44
2021-05-24,0.12,0.29,0.36,0.85,1.25,1.3,1.38
2021-05-25,0.12,0.26,0.34,0.83,1.23,1.3,1.38
2021-05-26,0.16,0.27,0.35,0.89,1.32,1.34,1.46
2021-05-27,0.14,0.24,0.32,0.86,1.31,1.33,1.45
2021-05-28,0.12,0.22,0.3,0.84,1.27,1.32,1.43
2021-05-29,0.11,0.2,0.27,0.8,1.22,1.3,1.41
2021-05-30,0.1,0.18,0.25,0.78,1.21,1.28,1.41
2021-05-31,0.1,0.17,0.24,0.76,1.2,1.27,1.42
2021-06-01,0.1,0.17,0.23,0.76,1.2,1.27,1.42
2021-06-02,0.1,0.15,0.23,0.75,1.21,1.29,1.45
2021-06-03,0.1,0.15,0.22,0.75,1.2,1.28,1.46
2021-06-04,0.1,0.14,0.21,0.74,1.2,1.29,1.46
2021-06-05,0.1,0.15,0.21,0.74,1.21,1.29,1.46
2021-06-06,0.1,0.15,0.21,0.74,1.21,1.3,1.48
2021-06-07,0.1,0.15,0.22,0.74,1.22,1.31,1.5
2021-06-08,0.1,0.15,0.22,0.75,1.23,1.32,1.51
2021-06-09,0.1,0.17,0.23,0.75,1.26,1.35,1.54
2021-06-10,0.11,0.17,0.24,0.76,1.26,1.36,1.55
2021-06-11,0.11,0.18,0.24,0.76,1.27,1.37,1.56
2021-06-12,0.11,0.18,0.25,0.77,1.28,1.37,1.56
2021-06-13,0.12,0.19,0.26,0.77,1.3,1.39,1.58
2021-06-14,0.12,0.19,0.26,0.78,1.31,1.41,1.59
2021-06-15,0.12,0.21,0.27,0.79,1.32,1.42,1.61
2021-06-16,0.12,0.22,0.28,0.8,1.32,1.42,1.61
2021-06-17,0.12,0.22,0.28,0.8,1.32,1.42,1.61
2021-06-18,0.13,0.23,0.29,0.81,1.33,1.43,1.6
2021-06-19,0.13,0.24,0.3,0.82,1.34,1.43,1.6
2021-06-20,0.13,0.24,0.31,0.83,1.36,1.45,1.61
2021-06-21,0.13,0.25,0.33,0.84,1.38,1.46,1.63
2021-06-22,0.13,0.26,0.35,0.86,1.39,1.48,1.66
2021-06-23,0.13,0.26,0.36,0.87,1.4,1.49,1.66
2021-06-24,0.14,0.27,0.36,0.88,1.41,1.5,1.67
2021-06-25,0.14,0.28,0.37,0.89,1.42,1.5,1.67
2021-06-26,0.14,0.29,0.37,0.9,1.43,1.51,1.69
2021-06-27,0.14,0.29,0.38,0.91,1.44,1.53,1.72
2021-06-28,0.15,0.3,0.39,0.93,1.46,1.55,1.75
2021-06-29,0.16,0.3,0.4,0.93,1.46,1.57,1.76
2021-06-30,0.15,0.3,0.4,0.95,1.48,1.57,1.77
2021-07-01,0.16,0.31,0.41,0.95,1.48,1.57,1.78
2021-07-02,0.16,0.32,0.42,0.96,1.49,1.58,1.78
2021-07-03,0.16,0.33,0.43,0.97,1.51,1.6,1.79
2021-07-04,0.16,0.34,0.44,0.99,1.53,1.62,1.82
2021-07-05,0.16,0.35,0.45,1,1.55,1.64,1.84
2021-07-06,0.17,0.37,0.46,1.01,1.57,1.66,1.87
2021-07-07,0.19,0.38,0.46,1.02,1.59,1.68,1.88
2021-07-08,0.2,0.39,0.48,1.03,1.6,1.69,1.9
2021-07-09,0.2,0.4,0.49,1.04,1.59,1.69,1.89
2021-07-10,0.21,0.4,0.5,1.05,1.6,1.7,1.89
2021-07-11,0.22,0.4,0.51,1.06,1.61,1.7,1.91
2021-07-12,0.22,0.41,0.52,1.07,1.62,1.72,1.93
2021-07-13,0.22,0.42,0.53,1.08,1.64,1.73,1.93
2021-07-14,0.24,0.43,0.53,1.08,1.66,1.75,1.93
2021-07-15,0.23,0.44,0.53,1.09,1.66,1.76,1.94
2021-07-16,0.23,0.44,0.54,1.1,1.66,1.77,1.95
2021-07-17,0.24,0.44,0.54,1.1,1.66,1.77,1.95
2021-07-18,0.25,0.44,0.54,1.11,1.67,1.78,1.96
2021-07-19,0.25,0.44,0.55,1.11,1.68,1.79,1.97
2021-07-20,0.24,0.44,0.55,1.12,1.69,1.8,1.99
2021-07-21,0.24,0.44,0.55,1.12,1.7,1.81,2.01
2021-07-22,0.27,0.45,0.54,1.13,1.69,1.81,2.03
2021-07-23,0.26,0.45,0.54,1.11,1.67,1.78,2
2021-07-24,0.25,0.44,0.53,1.09,1.62,1.73,1.98
2021-07-25,0.24,0.43,0.53,1.07,1.58,1.68,1.9
2021-07-26,0.23,0.41,0.53,1.06,1.56,1.65,1.86
2021-07-27,0.24,0.4,0.52,1.05,1.55,1.64,1.84
2021-07-28,0.22,0.41,0.53,1.07,1.6,1.68,1.94
2021-07-29,0.21,0.4,0.5,1.03,1.56,1.65,1.87
2021-07-30,0.19,0.38,0.49,1.02,1.51,1.63,1.92
2021-07-31,0.44,0.7,0.88,1.47,1.54,1.54,1.54
2021-08-01,0.38,0.63,0.8,1.45,1.57,1.57,1.58
2021-08-02,0.35,0.58,0.72,1.44,1.6,1.6,1.61
2021-08-03,0.34,0.55,0.68,1.42,1.62,1.63,1.65
2021-08-04,0.65,1.39,1.39,1.81,1.89,1.89,1.89
2021-08-05,0.37,0.79,1.11,1.72,1.91,1.91,1.91
2021-08-06,0.24,0.53,0.68,1.54,1.91,1.92,1.92
2021-08-07,0.17,0.32,0.53,1.37,1.89,1.91,1.93
2021-08-08,0.17,0.3,0.48,1.27,1.72,1.78,1.91
2021-08-09,0.16,0.28,0.35,1.18,1.71,1.75,1.86
2021-08-10,1.52,1.84,1.86,1.9,1.94,1.94,1.95
2021-08-11,1.3,1.56,1.74,1.87,1.94,1.94,1.95
2021-08-12,1.19,1.2,1.27,1.75,1.93,1.94,1.96
2021-08-13,1.14,1.15,1.16,1.5,1.88,1.91,1.94
2021-08-14,1.05,1.1,1.11,1.33,1.77,1.83,1.9
2021-08-15,1,1.04,1.06,1.23,1.68,1.74,1.85
2021-08-16,0.94,0.98,1,1.15,1.56,1.65,1.76
2021-08-17,0.88,0.93,0.95,1.09,1.39,1.55,1.7
2021-08-18,1.62,1.62,1.62,1.62,1.62,1.68,1.79
2021-08-19,1.48,1.59,1.59,1.62,1.65,1.66,1.79
2021-08-20,1.4,1.41,1.42,1.56,1.63,1.71,1.79
2021-08-21,1.23,1.38,1.39,1.45,1.6,1.66,1.77
2021-08-22,1.21,1.35,1.36,1.43,1.61,1.65,1.76
2021-08-23,1.45,1.47,1.49,1.56,1.72,1.79,1.83
2021-08-24,1.42,1.46,1.48,1.56,1.75,1.79,1.82
2021-08-25,1.37,1.4,1.4,1.47,1.56,1.6,1.73
2021-08-26,1.27,1.28,1.29,1.41,1.52,1.53,1.59
2021-08-27,1.76,1.76,1.76,1.76,1.76,1.76,1.76
2021-08-28,1.72,1.72,1.72,1.73,1.74,1.74,1.75
2021-08-29,1.68,1.68,1.69,1.71,1.72,1.73,1.73
2021-08-30,1.63,1.64,1.64,1.68,1.71,1.71,1.72
2021-08-31,1.45,1.45,1.57,1.62,1.67,1.68,1.7
2021-09-01,1.66,1.66,1.66,1.66,1.66,1.66,1.66
2021-09-02,1.62,1.62,1.63,1.63,1.64,1.64,1.65
2021-09-03,1.58,1.59,1.59,1.61,1.63,1.63,1.64
2021-09-04,1.54,1.55,1.55,1.58,1.62,1.62,1.63
2021-09-05,1.49,1.5,1.51,1.56,1.6,1.61,1.63
2021-09-06,1.42,1.42,1.43,1.48,1.54,1.55,1.57
2021-09-07,1.35,1.36,1.36,1.4,1.45,1.46,1.48
2021-09-08,1.4,1.4,1.4,1.42,1.47,1.48,1.53
2021-09-09,1.35,1.35,1.36,1.38,1.43,1.45,1.51
2021-09-10,1.29,1.3,1.31,1.35,1.4,1.44,1.49
2021-09-11,1.24,1.25,1.26,1.31,1.38,1.4,1.47
2021-09-12,1.11,1.11,1.11,1.14,1.2,1.22,1.26
2021-09-13,1.03,1.04,1.04,1.06,1.08,1.1,1.15
2021-09-14,1.13,1.15,1.17,1.21,1.28,1.28,1.28
2021-09-15,1.08,1.11,1.12,1.17,1.25,1.25,1.26
2021-09-16,1.03,1.06,1.07,1.14,1.22,1.23,1.24
2021-09-17,0.97,1.01,1.02,1.1,1.2,1.21,1.22
2021-09-18,0.82,0.82,0.82,0.87,0.94,0.94,0.98
2021-09-19,0.74,0.74,0.74,0.77,0.81,0.82,0.85
2021-09-20,0.66,0.66,0.67,0.69,0.72,0.74,0.76
2021-09-21,0.57,0.58,0.58,0.62,0.65,0.67,0.71
2021-09-22,0.48,0.49,0.5,0.54,0.6,0.61,0.65
2021-09-23,0.38,0.4,0.41,0.47,0.54,0.56,0.6
2021-09-24,0.6,0.6,0.6,0.64,0.65,0.65,0.65
2021-09-25,0.55,0.56,0.56,0.6,0.64,0.64,0.64
2021-09-26,0.5,0.5,0.51,0.53,0.59,0.61,0.62
2021-09-27,0.44,0.45,0.46,0.5,0.56,0.59,0.61
2021-09-28,0.39,0.4,0.41,0.47,0.54,0.56,0.6
2021-09-29,0.38,0.4,0.41,0.5,0.6,0.61,0.64
2021-09-30,0.28,0.28,0.28,0.33,0.4,0.42,0.44
2021-10-01,0.2,0.2,0.2,0.22,0.26,0.27,0.3
2021-10-02,0.1,0.12,0.12,0.14,0.17,0.18,0.2
2021-10-03,0.1,0.1,0.1,0.1,0.12,0.13,0.15
2021-10-04,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2021-10-05,0.1,0.1,0.1,0.1,0.11,0.11,0.12
2021-10-06,0.1,0.1,0.11,0.12,0.14,0.16,0.16
2021-10-07,0.1,0.1,0.11,0.14,0.17,0.17,0.2
2021-10-08,0.1,0.1,0.1,0.14,0.19,0.19,0.23
2021-10-09,0.1,0.1,0.1,0.14,0.2,0.21,0.23
2021-10-10,0.1,0.1,0.1,0.14,0.2,0.22,0.25
2021-10-11,0.1,0.1,0.1,0.14,0.21,0.22,0.25
2021-10-12,0.1,0.1,0.11,0.15,0.22,0.23,0.27
2021-10-13,0.15,0.18,0.19,0.28,0.37,0.37,0.37
2021-10-14,0.16,0.19,0.2,0.3,0.4,0.42,0.43
2021-10-15,0.16,0.2,0.21,0.31,0.42,0.45,0.48
2021-10-16,0.17,0.22,0.23,0.32,0.44,0.47,0.52
2021-10-17,0.17,0.23,0.25,0.34,0.46,0.48,0.54
2021-10-18,0.18,0.23,0.27,0.37,0.49,0.52,0.57
2021-10-19,0.18,0.25,0.29,0.39,0.53,0.55,0.61
2021-10-20,0.19,0.26,0.3,0.43,0.57,0.6,0.65
2021-10-21,0.19,0.27,0.31,0.46,0.62,0.65,0.71
2021-10-22,0.2,0.28,0.32,0.49,0.67,0.7,0.74
2021-10-23,0.22,0.31,0.35,0.55,0.71,0.73,0.79
2021-10-24,0.24,0.33,0.37,0.58,0.76,0.78,0.85
2021-10-25,0.33,0.44,0.5,0.75,0.9,0.93,1.01
2021-10-26,0.35,0.45,0.52,0.78,0.89,0.96,1.1
2021-10-27,0.78,0.82,0.83,0.94,1.19,1.2,1.2
2021-10-28,0.7,0.84,0.85,0.95,1.25,1.28,1.29
2021-10-29,0.65,0.85,0.87,0.97,1.07,1.29,1.37
2021-10-30,0.61,0.86,0.87,0.99,1.09,1.12,1.38
2021-10-31,0.59,0.83,0.87,1.01,1.13,1.16,1.27
2021-11-01,0.59,0.78,0.88,1.03,1.17,1.2,1.28
2021-11-02,0.6,0.76,0.87,1.06,1.22,1.25,1.3
2021-11-03,0.88,0.92,0.98,1.15,1.31,1.34,1.53
2021-11-04,0.88,0.93,0.97,1.17,1.35,1.38,1.51
2021-11-05,0.87,0.93,0.98,1.18,1.38,1.42,1.49
2021-11-06,0.81,0.93,0.95,1.19,1.4,1.45,1.5
2021-11-07,0.79,0.94,0.96,1.21,1.42,1.48,1.54
2021-11-08,0.79,0.94,0.95,1.21,1.43,1.5,1.57
2021-11-09,0.77,0.94,0.96,1.23,1.45,1.53,1.59
2021-11-10,0.93,0.99,1.05,1.3,1.56,1.6,1.68
2021-11-11,0.92,1.01,1.04,1.3,1.56,1.62,1.7
2021-11-12,0.9,1.01,1.05,1.3,1.59,1.63,1.72
2021-11-13,0.88,0.99,1.04,1.31,1.62,1.65,1.73
2021-11-14,0.85,0.97,1.03,1.31,1.64,1.67,1.77
2021-11-15,0.85,0.96,1.01,1.3,1.63,1.67,1.75
2021-11-16,0.85,0.95,1,1.3,1.65,1.7,1.78
2021-11-17,0.83,0.94,0.99,1.31,1.66,1.74,1.8
2021-11-18,0.86,1,1.04,1.39,1.79,1.81,1.83
2021-11-19,0.84,0.97,1.02,1.37,1.79,1.84,1.86
2021-11-20,0.78,0.93,0.99,1.35,1.76,1.84,1.91
2021-11-21,0.77,0.92,0.98,1.32,1.69,1.81,1.94
2021-11-22,0.9,1.08,1.24,1.32,1.4,1.5,1.78
2021-11-23,0.84,1.02,1.13,1.31,1.44,1.55,1.76
2021-11-24,0.87,1.07,1.23,1.32,1.44,1.55,1.78
2021-11-25,0.82,1.02,1.15,1.31,1.45,1.56,1.8
2021-11-26,0.78,0.99,1.1,1.31,1.46,1.55,1.75
2021-11-27,0.76,0.94,1.06,1.29,1.44,1.55,1.76
2021-11-28,0.73,0.92,1.04,1.28,1.45,1.54,1.74
2021-11-29,0.71,0.9,1.03,1.27,1.45,1.53,1.73
2021-11-30,0.68,0.87,1,1.26,1.45,1.55,1.72
2021-12-01,0.69,0.9,1.03,1.26,1.46,1.54,1.7
2021-12-02,0.66,0.86,0.99,1.24,1.45,1.52,1.67
2021-12-03,0.63,0.83,0.96,1.23,1.46,1.52,1.68
2021-12-04,0.6,0.81,0.93,1.21,1.46,1.52,1.67
2021-12-05,0.58,0.8,0.91,1.2,1.46,1.53,1.67
2021-12-06,0.56,0.77,0.87,1.18,1.46,1.53,1.68
2021-12-07,0.55,0.75,0.85,1.16,1.46,1.53,1.68
2021-12-08,0.52,0.72,0.82,1.15,1.46,1.53,1.69
2021-12-09,0.5,0.7,0.79,1.14,1.46,1.53,1.69
2021-12-10,0.47,0.68,0.76,1.12,1.45,1.54,1.7
2021-12-11,0.44,0.65,0.73,1.1,1.45,1.53,1.69
2021-12-12,0.43,0.62,0.71,1.08,1.44,1.53,1.69
2021-12-13,0.43,0.59,0.68,1.06,1.44,1.52,1.69
2021-12-14,0.41,0.57,0.65,1.04,1.44,1.52,1.69
2021-12-15,0.39,0.54,0.63,1.03,1.44,1.52,1.69
2021-12-16,0.37,0.52,0.61,1.02,1.43,1.51,1.68
2021-12-17,0.59,0.87,0.88,0.89,0.88,1.1,1.37
2021-12-18,0.55,0.85,0.86,0.88,0.89,1.08,1.35
2021-12-19,0.54,0.83,0.84,0.87,0.9,1.07,1.35
2021-12-20,0.52,0.81,0.82,0.87,0.9,1.05,1.34
2021-12-21,0.5,0.78,0.8,0.86,0.92,1.05,1.33
2021-12-22,0.49,0.75,0.78,0.85,0.93,1.07,1.32
2021-12-23,0.46,0.73,0.76,0.85,0.95,1.05,1.3
2021-12-24,0.44,0.7,0.73,0.84,0.96,1.04,1.29
2021-12-25,0.41,0.67,0.71,0.84,0.98,1.04,1.29
2021-12-26,0.39,0.64,0.69,0.84,0.99,1.05,1.29
2021-12-27,0.4,0.62,0.67,0.84,1.01,1.07,1.29
2021-12-28,0.39,0.6,0.65,0.83,1.02,1.08,1.28
2021-12-29,0.37,0.57,0.63,0.83,1.04,1.1,1.28
2021-12-30,0.35,0.56,0.61,0.83,1.06,1.12,1.29
2021-12-31,0.35,0.53,0.59,0.83,1.08,1.14,1.3
2022-01-01,0.34,0.51,0.57,0.84,1.1,1.16,1.33
2022-01-02,0.33,0.49,0.56,0.84,1.12,1.17,1.34
2022-01-03,0.32,0.47,0.54,0.84,1.14,1.2,1.36
2022-01-04,0.31,0.46,0.53,0.84,1.15,1.23,1.38
2022-01-05,0.29,0.44,0.51,0.84,1.19,1.33,1.39
2022-01-06,0.31,0.45,0.53,0.88,1.15,1.25,1.41
2022-01-07,0.29,0.41,0.5,0.87,1.11,1.2,1.36
2022-01-08,0.26,0.38,0.47,0.86,1.1,1.15,1.35
2022-01-09,0.23,0.35,0.44,0.85,1.11,1.16,1.35
2022-01-10,0.21,0.33,0.41,0.82,1.13,1.17,1.39
2022-01-11,0.19,0.32,0.39,0.81,1.1,1.15,1.4
2022-01-12,1,1.03,1.04,1.3,1.55,1.55,1.55
2022-01-13,0.94,1.03,1.03,1.27,1.56,1.57,1.57
2022-01-14,0.48,0.99,1.02,1.22,1.56,1.57,1.59
2022-01-15,0.37,0.78,0.98,1.16,1.52,1.56,1.6
2022-01-16,0.2,0.4,0.53,1.1,1.42,1.52,1.6
2022-01-17,0.15,0.33,0.4,1.05,1.36,1.43,1.58
2022-01-18,0.11,0.17,0.34,0.99,1.31,1.38,1.53
2022-01-19,1,1.06,1.11,1.38,1.59,1.64,1.67
2022-01-20,0.95,1.01,1.05,1.32,1.59,1.64,1.68
2022-01-21,0.91,0.97,0.99,1.24,1.53,1.6,1.69
2022-01-22,0.83,0.9,0.94,1.17,1.47,1.52,1.64
2022-01-23,0.78,0.86,0.9,1.12,1.38,1.47,1.59
2022-01-24,0.76,0.8,0.85,1.09,1.34,1.39,1.54
2022-01-25,0.71,0.75,0.79,1.04,1.31,1.35,1.51
2022-01-26,0.8,0.92,0.96,1.27,1.63,1.65,1.74
2022-01-27,0.75,0.87,0.9,1.2,1.5,1.59,1.74
2022-01-28,0.71,0.78,0.85,1.12,1.42,1.48,1.65
2022-01-29,0.68,0.72,0.77,1.05,1.35,1.4,1.53
2022-01-30,0.64,0.71,0.75,1,1.31,1.36,1.46
2022-01-31,0.59,0.66,0.7,0.97,1.27,1.32,1.42
2022-02-01,0.54,0.64,0.67,0.91,1.21,1.28,1.39
2022-02-02,0.63,0.65,0.66,1.02,1.37,1.42,1.59
2022-02-03,0.6,0.63,0.64,0.99,1.31,1.39,1.5
2022-02-04,0.56,0.6,0.62,0.96,1.26,1.32,1.43
2022-02-05,0.52,0.56,0.59,0.94,1.23,1.28,1.42
2022-02-06,0.47,0.53,0.56,0.92,1.21,1.26,1.37
2022-02-07,0.43,0.5,0.53,0.89,1.22,1.25,1.37
2022-02-08,0.4,0.46,0.5,0.86,1.22,1.24,1.35
2022-02-09,0.36,0.43,0.47,0.83,1.19,1.23,1.32
2022-02-10,0.33,0.41,0.46,0.82,1.15,1.21,1.3
2022-02-11,0.34,0.47,0.55,0.91,1.18,1.25,1.37
2022-02-12,0.31,0.44,0.52,0.89,1.17,1.23,1.41
2022-02-13,0.29,0.44,0.53,0.88,1.12,1.2,1.31
2022-02-14,0.28,0.44,0.54,0.88,1.09,1.19,1.32
2022-02-15,0.25,0.41,0.5,0.87,1.08,1.18,1.34
2022-02-16,0.3,0.5,0.63,0.91,1.11,1.21,1.36
2022-02-17,0.28,0.48,0.61,0.9,1.1,1.19,1.36
2022-02-18,0.26,0.45,0.56,0.89,1.1,1.18,1.32
2022-02-19,0.22,0.4,0.51,0.87,1.1,1.17,1.34
2022-02-20,0.2,0.36,0.48,0.86,1.11,1.17,1.33
2022-02-21,0.17,0.35,0.47,0.86,1.13,1.2,1.33
2022-02-22,0.17,0.34,0.47,0.85,1.14,1.21,1.35
2022-02-23,0.16,0.34,0.46,0.85,1.16,1.22,1.37
2022-02-24,0.16,0.33,0.46,0.85,1.17,1.22,1.38
2022-02-25,0.16,0.34,0.46,0.85,1.18,1.25,1.4
2022-02-26,0.16,0.34,0.45,0.85,1.2,1.27,1.42
2022-02-27,0.16,0.35,0.46,0.85,1.21,1.29,1.44
2022-02-28,0.17,0.36,0.46,0.85,1.23,1.31,1.45
2022-03-01,0.17,0.36,0.45,0.86,1.25,1.33,1.49
2022-03-02,0.18,0.36,0.45,0.86,1.27,1.35,1.51
2022-03-03,0.18,0.35,0.45,0.87,1.28,1.36,1.52
2022-03-04,0.19,0.36,0.45,0.87,1.3,1.38,1.55
2022-03-05,0.21,0.36,0.45,0.88,1.32,1.4,1.57
2022-03-06,0.21,0.36,0.45,0.88,1.33,1.42,1.59
2022-03-07,0.21,0.35,0.45,0.89,1.35,1.44,1.61
2022-03-08,0.21,0.36,0.45,0.9,1.37,1.46,1.62
2022-03-09,0.21,0.36,0.45,0.9,1.38,1.48,1.65
2022-03-10,0.2,0.36,0.45,0.91,1.4,1.49,1.68
2022-03-11,0.21,0.36,0.45,0.92,1.41,1.51,1.71
2022-03-12,0.2,0.36,0.45,0.93,1.43,1.53,1.73
2022-03-13,0.19,0.36,0.45,0.93,1.44,1.55,1.74
2022-03-14,0.2,0.36,0.45,0.94,1.46,1.56,1.76
2022-03-15,0.19,0.36,0.45,0.95,1.47,1.58,1.77
2022-03-16,0.18,0.36,0.45,0.95,1.49,1.59,1.82
2022-03-17,0.17,0.34,0.43,0.93,1.44,1.55,1.75
2022-03-18,0.17,0.33,0.42,0.9,1.43,1.5,1.72
2022-03-19,0.15,0.32,0.4,0.89,1.4,1.5,1.67
2022-03-20,0.15,0.3,0.39,0.87,1.35,1.48,1.66
2022-03-21,0.16,0.3,0.39,0.87,1.36,1.47,1.57
2022-03-22,0.15,0.3,0.38,0.86,1.42,1.44,1.56
2022-03-23,0.15,0.29,0.38,0.84,1.36,1.48,1.58
2022-03-24,0.15,0.29,0.38,0.83,1.34,1.48,1.58
2022-03-25,0.16,0.29,0.37,0.82,1.29,1.43,1.6
2022-03-26,0.16,0.29,0.37,0.82,1.29,1.39,1.62
2022-03-27,0.16,0.29,0.37,0.83,1.3,1.4,1.66
2022-03-28,0.21,0.38,0.49,0.74,1.2,1.3,1.58
2022-03-29,0.21,0.38,0.49,0.75,1.21,1.32,1.6
2022-03-30,0.21,0.38,0.5,0.76,1.23,1.34,1.62
2022-03-31,0.21,0.4,0.5,0.77,1.25,1.36,1.65
2022-04-01,0.21,0.4,0.51,0.78,1.27,1.38,1.68
2022-04-02,0.22,0.41,0.52,0.79,1.29,1.4,1.69
2022-04-03,0.22,0.41,0.52,0.8,1.31,1.42,1.7
2022-04-04,0.23,0.41,0.53,0.81,1.33,1.45,1.73
2022-04-05,0.23,0.42,0.54,0.83,1.34,1.47,1.75
2022-04-06,0.24,0.42,0.54,0.84,1.37,1.49,1.77
2022-04-07,0.24,0.43,0.54,0.86,1.39,1.51,1.79
2022-04-08,0.24,0.43,0.54,0.87,1.41,1.53,1.81
2022-04-09,0.25,0.44,0.54,0.88,1.42,1.55,1.82
2022-04-10,0.24,0.45,0.54,0.9,1.44,1.57,1.85
2022-04-11,0.24,0.45,0.54,0.91,1.45,1.59,1.85
2022-04-12,0.25,0.45,0.54,0.93,1.47,1.6,1.86
2022-04-13,0.25,0.45,0.54,0.94,1.48,1.62,1.87
2022-04-14,0.26,0.45,0.54,0.96,1.49,1.63,1.9
2022-04-15,0.27,0.45,0.54,0.97,1.51,1.65,1.9
2022-04-16,0.26,0.45,0.54,0.99,1.52,1.66,1.92
2022-04-17,0.27,0.46,0.55,1,1.54,1.67,1.93
2022-04-18,0.28,0.46,0.55,1.02,1.55,1.67,1.94
2022-04-19,0.29,0.46,0.56,1.03,1.56,1.68,1.94
2022-04-20,0.27,0.46,0.56,1.04,1.58,1.69,1.95
2022-04-21,0.27,0.46,0.57,1.06,1.59,1.7,1.94
2022-04-22,0.27,0.47,0.57,1.07,1.6,1.71,1.94
2022-04-23,0.27,0.48,0.57,1.08,1.61,1.72,1.95
2022-04-24,0.27,0.48,0.58,1.09,1.63,1.73,1.95
2022-04-25,0.28,0.48,0.58,1.1,1.64,1.75,1.95
2022-04-26,0.28,0.48,0.59,1.11,1.65,1.76,1.96
2022-04-27,0.29,0.49,0.6,1.12,1.66,1.77,1.96
2022-04-28,0.28,0.49,0.6,1.13,1.67,1.78,1.97
2022-04-29,0.29,0.5,0.61,1.14,1.68,1.79,1.97
2022-04-30,0.3,0.5,0.61,1.15,1.69,1.8,1.97
2022-05-01,0.75,0.9,0.9,0.99,1.26,1.26,1.58
2022-05-02,0.76,0.87,0.87,0.98,1.29,1.29,1.58
2022-05-03,0.76,0.83,0.84,0.97,1.32,1.32,1.59
2022-05-04,0.75,0.8,0.8,0.96,1.35,1.36,1.6
2022-05-05,0.73,0.76,0.77,0.95,1.37,1.39,1.6
2022-05-06,0.69,0.73,0.74,0.94,1.4,1.42,1.6
