Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2021-12-21,33,40,43,63,86,90,101
2021-12-22,183,199,207,256,308,318,340
2021-12-23,227,243,251,302,359,371,396
2021-12-24,200,216,226,281,341,357,385
2021-12-25,36,43,44,59,84,89,99
2021-12-26,30,35,39,56,76,81,90
2021-12-27,644,691,709,742,774,774,774
2021-12-28,175,191,199,247,298,309,331
2021-12-29,218,234,242,292,346,357,382
2021-12-30,188,206,216,269,328,341,365
2021-12-31,35,36,43,61,79,80,93
2022-01-01,26,31,34,50,68,72,79
2022-01-02,22,26,28,43,59,63,71
2022-01-03,82,91,96,124,153,159,171
2022-01-04,127,135,139,166,197,201,212
2022-01-05,78,85,89,115,143,151,163
2022-01-06,132,140,144,165,186,189,206
2022-01-07,15,16,17,26,35,38,43
2022-01-08,9,11,13,21,31,33,37
2022-01-09,30,35,37,52,68,71,78
2022-01-10,44,47,50,63,78,81,89
2022-01-11,40,44,46,59,74,77,82
2022-01-12,3,4,5,10,17,18,21
2022-01-13,1,2,2,6,11,12,15
2022-01-14,133,140,140,140,140,140,140
2022-01-15,11,14,15,24,33,35,39
2022-01-16,9,12,13,22,31,33,37
2022-01-17,27,29,30,38,47,49,52
2022-01-18,1,2,2,7,12,13,15
2022-01-19,0,1,2,5,10,11,13
2022-01-20,198,198,198,232,234,234,234
2022-01-21,17,20,21,30,40,42,46
2022-01-22,14,18,19,29,41,43,47
2022-01-23,15,19,20,31,42,45,49
2022-01-24,29,29,29,43,54,56,56
2022-01-25,88,92,94,107,120,123,128
2022-01-26,58,62,64,75,86,89,94
2022-01-27,35,38,40,50,60,62,67
2022-01-28,39,47,50,62,74,76,81
2022-01-29,33,37,40,55,72,76,83
2022-01-30,33,39,42,58,76,80,88
2022-01-31,46,51,54,71,91,95,103
2022-02-01,8,9,9,17,27,29,33
2022-02-02,72,76,79,93,109,111,117
2022-02-03,6,6,8,17,26,28,31
2022-02-04,27,31,34,50,67,71,79
2022-02-05,26,30,33,49,67,71,80
2022-02-06,25,29,32,48,68,72,80
2022-02-07,93,100,103,121,135,137,156
2022-02-08,10,11,11,19,29,32,37
2022-02-09,24,27,29,38,49,51,56
2022-02-10,32,35,37,49,66,71,80
2022-02-11,30,34,35,48,66,71,80
2022-02-12,33,37,40,56,74,77,85
2022-02-13,32,37,40,56,75,79,87
2022-02-14,26,33,37,56,76,80,89
2022-02-15,4,8,8,15,23,26,29
2022-02-16,22,25,26,34,43,46,50
2022-02-17,13,15,17,29,44,47,54
2022-02-18,15,18,20,31,43,45,50
2022-02-19,14,17,18,29,41,43,49
2022-02-20,12,14,16,26,37,39,45
2022-02-21,23,26,27,34,43,45,48
2022-02-22,1,2,3,8,13,14,16
2022-02-23,1,1,2,6,14,15,15
2022-02-24,8,10,11,17,25,26,30
2022-02-25,8,9,10,17,24,26,30
2022-02-26,0,1,2,10,19,20,24
2022-02-27,0,0,0,2,6,7,9
2022-02-28,7,8,9,13,19,21,23
2022-03-01,7,9,11,16,23,24,28
2022-03-02,0,0,1,7,14,16,20
2022-03-03,8,10,11,16,23,24,28
2022-03-04,6,8,9,14,19,20,22
2022-03-05,0,0,0,3,7,9,12
2022-03-06,0,0,0,2,5,6,8
2022-03-07,0,0,0,2,6,8,11
2022-03-08,0,0,0,1,4,5,8
2022-03-09,7,7,8,12,16,18,22
2022-03-10,3,5,5,12,17,18,19
2022-03-11,5,7,10,15,20,21,23
2022-03-12,0,0,0,3,6,7,9
2022-03-13,0,0,0,3,10,11,14
2022-03-14,4,5,6,11,19,21,24
2022-03-15,5,6,7,13,21,23,26
2022-03-16,6,7,8,13,19,19,24
2022-03-17,6,8,9,16,26,28,31
2022-03-18,0,1,2,10,22,25,29
2022-03-19,0,0,1,11,27,30,34
2022-03-20,0,0,0,6,26,30,36
2022-03-21,0,0,0,3,8,9,13
2022-03-22,4,5,6,10,16,18,24
2022-03-23,6,7,8,12,18,19,22
2022-03-24,5,6,7,11,16,17,19
2022-03-25,6,7,8,12,16,18,20
2022-03-26,0,0,0,3,7,7,9
2022-03-27,0,0,1,6,13,14,17
2022-03-28,4,6,7,13,18,19,21
2022-03-29,8,9,10,15,22,22,26
2022-03-30,6,8,9,20,30,31,34
2022-03-31,0,1,2,9,18,19,23
2022-04-01,0,0,0,3,7,7,9
2022-04-02,0,0,0,2,5,6,8
2022-04-03,0,0,0,2,6,7,10
2022-04-04,0,0,0,2,5,6,8
2022-04-05,0,0,0,1,4,5,7
2022-04-06,0,0,0,1,3,4,5
2022-04-07,0,0,0,1,3,3,4
2022-04-08,0,0,0,1,2,3,4
2022-04-09,0,0,0,0,2,2,3
2022-04-10,0,0,0,0,1,1,2
2022-04-11,0,0,0,0,0,0,1
2022-04-12,0,0,0,0,0,0,0
2022-04-13,0,0,0,0,0,0,0
2022-04-14,7,8,8,11,13,14,14
2022-04-15,0,0,0,1,4,4,4
2022-04-16,0,0,0,0,1,1,2
2022-04-17,0,0,0,0,0,1,2
2022-04-18,0,0,0,1,1,1,1
2022-04-19,0,0,0,0,0,0,0
2022-04-20,0,0,0,0,0,0,0
2022-04-21,0,0,0,0,0,0,0
2022-04-22,0,0,0,0,0,0,0
2022-04-23,0,0,0,0,0,0,0
2022-04-24,0,0,0,2,2,2,2
2022-04-25,0,0,0,0,0,0,0
2022-04-26,0,0,0,0,0,0,0
2022-04-27,0,0,0,0,0,0,0
2022-04-28,0,0,0,0,0,0,0
2022-04-29,0,0,0,0,0,0,0
2022-04-30,0,0,0,0,0,0,0
2022-05-01,0,0,0,0,0,0,0
2022-05-02,0,0,0,0,0,0,0
2022-05-03,0,0,0,0,0,0,0
2022-05-04,0,0,0,0,0,0,0
2022-05-05,0,0,0,0,0,0,0
2022-05-06,0,0,0,0,0,0,0
2022-05-07,0,0,0,0,0,0,0
2022-05-08,0,0,0,0,0,0,0
2022-05-09,0,0,0,0,0,0,0
2022-05-10,0,0,0,0,0,0,0
2022-05-11,0,0,0,0,0,0,0
2022-05-12,0,0,0,0,0,0,0
2022-05-13,0,0,0,0,0,0,0
2022-05-14,0,0,0,0,0,0,0
2022-05-15,0,0,0,0,0,0,0
2022-05-16,11,12,12,15,18,18,19
2022-05-17,0,0,0,0,5,5,5
2022-05-18,0,0,0,1,2,3,4
2022-05-19,0,0,0,1,2,3,4
2022-05-20,0,0,0,1,3,3,5
2022-05-21,0,0,0,1,3,3,4
2022-05-22,0,0,0,0,2,3,4
2022-05-23,0,0,0,0,2,3,4
2022-05-24,0,0,0,0,2,2,4
2022-05-25,11,12,13,17,19,19,19
2022-05-26,0,0,0,3,7,8,10
2022-05-27,0,0,0,2,5,6,9
2022-05-28,0,0,0,1,4,4,6
2022-05-29,0,0,0,2,5,6,8
2022-05-30,12,13,14,18,22,23,26
2022-05-31,0,0,1,5,11,13,15
2022-06-01,0,0,0,4,10,12,15
2022-06-02,173,173,173,173,173,173,173
2022-06-03,3,5,6,12,19,20,23
2022-06-04,5,6,8,14,22,23,28
2022-06-05,23,28,30,43,58,61,67
2022-06-06,25,30,32,46,62,65,71
2022-06-07,27,31,34,50,67,70,78
2022-06-08,5,7,8,15,23,25,29
2022-06-09,4,6,7,14,21,23,26
2022-06-10,209,209,209,221,224,224,224
2022-06-11,44,50,53,71,90,94,102
2022-06-12,54,60,64,84,106,110,119
2022-06-13,61,68,71,94,118,122,132
2022-06-14,11,15,15,27,40,43,49
2022-06-15,8,10,11,20,30,32,37
2022-06-16,7,9,11,18,27,29,33
2022-06-17,28,32,34,48,63,66,72
2022-06-18,25,29,32,45,59,62,68
2022-06-19,24,27,29,42,56,59,65
2022-06-20,262,262,262,262,262,262,262
2022-06-21,11,14,15,25,35,38,43
2022-06-22,9,12,14,23,34,37,43
2022-06-23,55,61,64,83,104,109,118
2022-06-24,43,49,52,72,94,98,107
2022-06-25,42,48,51,71,93,98,108
2022-06-26,8,11,12,20,30,32,37
2022-06-27,6,9,10,18,26,28,32
2022-06-28,5,7,8,15,23,24,28
2022-06-29,20,23,25,37,50,53,59
2022-06-30,17,20,22,33,46,48,54
2022-07-01,26,29,31,41,53,55,61
2022-07-02,2,3,4,9,15,17,19
2022-07-03,1,2,3,7,12,14,16
2022-07-04,0,1,1,5,10,11,13
2022-07-05,1,2,3,9,17,18,22
2022-07-06,0,1,1,6,12,14,17
2022-07-07,0,0,0,3,8,9,13
2022-07-08,0,0,0,1,3,4,6
2022-07-09,0,0,0,0,2,3,4
2022-07-10,0,0,0,0,1,1,3
2022-07-11,11,11,11,14,15,17,18
2022-07-12,0,0,0,1,4,5,6
2022-07-13,0,0,0,1,3,3,5
2022-07-14,0,0,0,1,2,3,4
2022-07-15,0,0,0,0,2,3,4
2022-07-16,0,0,0,1,1,1,2
2022-07-17,0,0,0,0,0,0,0
2022-07-18,0,0,0,0,0,0,0
2022-07-19,6,7,7,9,11,12,13
2022-07-20,0,0,0,0,0,1,2
2022-07-21,0,0,0,0,0,0,1
2022-07-22,0,0,0,0,0,0,1
2022-07-23,0,0,0,0,0,0,1
2022-07-24,0,0,0,0,0,0,0
2022-07-25,0,0,0,0,0,0,0
2022-07-26,7,8,8,10,12,13,14
2022-07-27,0,0,0,0,2,2,4
2022-07-28,0,0,0,0,1,2,3
2022-07-29,0,0,0,0,1,2,3
2022-07-30,0,0,0,0,1,1,3
2022-07-31,0,0,0,0,0,1,2
2022-08-01,0,0,0,0,0,0,1
2022-08-02,0,0,0,1,2,2,2
2022-08-03,0,0,0,0,0,0,0
2022-08-04,0,0,0,0,0,0,0
2022-08-05,0,0,0,0,0,0,0
2022-08-06,0,0,0,1,1,1,1
2022-08-07,0,0,0,0,0,0,0
2022-08-08,8,8,8,11,13,14,15
2022-08-09,0,0,0,1,3,4,5
2022-08-10,0,0,0,1,2,3,4
2022-08-11,0,0,0,1,2,3,4
2022-08-12,0,0,1,1,1,1,2
2022-08-13,0,0,0,0,0,1,2
2022-08-14,0,0,0,0,1,3,3
2022-08-15,1,1,1,1,3,3,4
2022-08-16,4,5,5,7,9,10,11
2022-08-17,0,0,0,0,2,3,5
2022-08-18,0,0,0,0,2,3,4
2022-08-19,0,0,0,0,2,2,3
2022-08-20,0,0,0,0,1,2,4
2022-08-21,0,0,0,0,1,1,3
2022-08-22,3,3,4,6,9,10,11
2022-08-23,0,0,0,1,3,4,6
2022-08-24,0,0,0,0,2,3,4
2022-08-25,0,0,0,0,2,2,4
2022-08-26,3,4,4,7,10,11,12
2022-08-27,0,0,0,1,4,5,7
2022-08-28,0,0,0,1,3,4,5
2022-08-29,0,0,0,1,2,3,4
2022-08-30,0,0,0,1,4,4,4
2022-08-31,0,0,0,0,2,3,4
2022-09-01,4,5,5,8,11,11,12
2022-09-02,0,0,0,1,4,5,6
2022-09-03,0,0,0,1,3,4,5
2022-09-04,0,0,0,1,3,3,4
2022-09-05,0,0,0,1,3,3,5
2022-09-06,0,0,0,1,2,3,4
2022-09-07,0,0,0,1,1,1,2
2022-09-08,0,0,0,0,0,0,2
2022-09-09,3,3,3,6,9,9,9
2022-09-10,0,0,0,1,3,3,5
2022-09-11,0,0,0,0,2,3,4
2022-09-12,0,0,0,0,2,2,3
2022-09-13,0,0,0,0,2,2,4
2022-09-14,0,0,0,0,1,2,3
2022-09-15,0,0,0,0,1,1,3
2022-09-16,0,0,0,0,0,0,3
2022-09-17,0,0,0,0,0,0,1
2022-09-18,0,0,0,0,0,0,2
2022-09-19,3,4,4,5,7,8,9
2022-09-20,0,0,0,0,2,3,4
2022-09-21,0,0,0,0,1,1,3
2022-09-22,11,12,13,16,20,21,22
2022-09-23,0,0,0,2,6,7,9
2022-09-24,0,0,0,3,7,8,10
2022-09-25,0,0,0,3,7,8,10
2022-09-26,0,0,0,2,6,7,10
2022-09-27,0,0,0,2,5,6,8
2022-09-28,0,0,0,2,5,6,8
2022-09-29,0,0,0,1,4,5,7
2022-09-30,3,4,4,7,11,11,13
2022-10-01,0,0,0,2,5,6,7
2022-10-02,0,0,0,1,3,4,6
2022-10-03,0,0,0,1,3,3,4
2022-10-04,0,0,0,2,2,2,3
2022-10-05,0,0,0,0,0,1,3
2022-10-06,0,0,0,0,0,0,2
2022-10-07,3,3,3,5,7,8,9
2022-10-08,0,0,0,0,2,3,4
2022-10-09,0,0,0,0,1,2,3
2022-10-10,0,0,0,0,1,1,2
2022-10-11,0,0,0,0,1,1,2
2022-10-12,0,0,0,0,0,0,1
2022-10-13,0,0,0,0,0,0,0
2022-10-14,2,3,3,5,7,7,8
2022-10-15,0,0,0,0,0,0,2
2022-10-16,0,0,0,0,0,0,1
2022-10-17,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0
2022-10-19,0,0,0,1,1,1,1
2022-10-20,3,3,4,5,7,8,9
2022-10-21,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,0,0
2022-10-25,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0
2022-10-28,3,4,4,5,7,8,9
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0
2022-10-31,0,0,0,0,0,0,0
2022-11-01,0,0,0,0,0,0,0
2022-11-02,0,0,0,0,0,0,0
2022-11-03,0,0,0,0,0,0,0
2022-11-04,5,6,6,8,10,10,11
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,2
2022-11-08,0,0,0,0,0,0,1
2022-11-09,0,0,0,0,0,0,0
2022-11-10,7,8,8,10,13,13,15
2022-11-11,0,0,0,0,2,3,5
2022-11-12,0,0,0,1,2,3,4
2022-11-13,0,0,0,0,2,3,4
2022-11-14,0,0,0,0,2,3,5
2022-11-15,0,0,0,0,2,3,4
2022-11-16,0,0,0,0,2,2,5
2022-11-17,0,0,0,0,2,2,4
2022-11-18,12,13,15,17,17,17,19
2022-11-19,0,0,0,2,6,7,9
2022-11-20,0,0,0,2,5,6,8
2022-11-21,0,0,0,2,4,5,6
2022-11-22,0,0,0,2,5,6,9
2022-11-23,0,0,0,2,5,6,8
2022-11-24,0,0,0,1,4,5,7
2022-11-25,0,0,0,1,3,4,5
2022-11-26,0,0,0,1,3,3,5
2022-11-27,0,0,0,1,3,3,4
2022-11-28,11,12,13,16,18,19,21
2022-11-29,0,0,0,3,7,9,11
2022-11-30,0,0,0,2,6,7,10
2022-12-01,0,0,0,2,4,5,6
2022-12-02,0,0,0,2,5,6,8
2022-12-03,0,0,0,1,4,5,7
2022-12-04,0,0,0,1,4,4,6
2022-12-05,10,11,12,15,17,19,20
2022-12-06,0,0,0,3,8,9,12
2022-12-07,0,0,0,2,5,6,9
2022-12-08,0,0,0,1,4,4,6
2022-12-09,0,0,0,2,4,5,7
2022-12-10,0,0,0,1,4,5,6
2022-12-11,0,0,0,1,3,4,5
2022-12-12,10,11,11,15,21,21,21
2022-12-13,0,0,0,3,7,9,11
2022-12-14,0,0,0,2,5,6,8
2022-12-15,0,0,0,1,3,4,5
2022-12-16,10,11,12,16,19,21,25
2022-12-17,0,0,0,4,9,11,14
2022-12-18,0,0,0,3,8,10,13
2022-12-19,0,0,0,2,4,5,6
2022-12-20,0,0,0,1,4,5,7
2022-12-21,0,0,0,1,4,4,6
2022-12-22,0,0,0,1,3,3,5
2022-12-23,0,0,0,1,2,3,4
2022-12-24,0,0,0,1,1,1,2
2022-12-25,0,0,0,1,3,3,3
2022-12-26,4,5,5,7,9,10,11
2022-12-27,0,0,0,0,1,2,3
2022-12-28,0,0,0,0,2,2,2
2022-12-29,0,0,0,0,1,1,2
2022-12-30,5,5,6,8,11,11,13
2022-12-31,0,0,0,1,3,4,5
2023-01-01,0,0,0,1,3,3,4
2023-01-02,0,0,0,1,2,3,4
2023-01-03,0,0,0,1,2,3,4
2023-01-04,0,0,0,0,2,2,4
2023-01-05,0,0,0,0,2,2,3
2023-01-06,0,0,0,0,1,2,3
2023-01-07,0,0,0,0,1,2,3
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,0,0
2023-01-11,0,0,0,0,0,0,0
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,6,6,7,9,11,11,12
2023-01-17,1,1,1,1,3,3,4
2023-01-18,0,0,0,0,0,0,0
2023-01-19,0,0,0,0,0,1,2
2023-01-20,0,0,0,0,0,0,1
2023-01-21,0,0,0,0,0,0,1
2023-01-22,0,0,0,0,0,1,1
2023-01-23,5,5,6,8,10,11,12
2023-01-24,1,1,1,2,3,4,5
2023-01-25,0,0,0,0,2,2,4
2023-01-26,0,0,0,0,1,2,3
2023-01-27,0,0,0,0,2,2,4
2023-01-28,0,0,0,0,1,2,3
2023-01-29,0,0,0,0,1,2,3
2023-01-30,3,3,3,5,8,8,10
2023-01-31,0,0,0,1,3,3,5
2023-02-01,0,0,0,0,2,3,4
2023-02-02,0,0,0,0,1,2,3
2023-02-03,0,0,0,1,1,1,1
2023-02-04,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0
2023-02-06,3,4,4,6,9,10,10
2023-02-07,0,0,0,0,0,0,2
2023-02-08,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0
2023-02-13,3,4,4,6,8,8,9
2023-02-14,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,0,0,0
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,1,4,4,4
2023-02-27,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0
