Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2021-04-04,0.89,0.93,0.95,1.06,1.17,1.19,1.24
2021-04-05,0.88,0.91,0.93,1.04,1.15,1.18,1.22
2021-04-06,0.86,0.89,0.91,1.02,1.13,1.16,1.2
2021-04-07,0.84,0.87,0.89,1,1.11,1.13,1.17
2021-04-08,0.84,0.87,0.89,1,1.11,1.13,1.17
2021-04-09,0.81,0.85,0.87,0.98,1.08,1.1,1.16
2021-04-10,0.81,0.84,0.86,0.97,1.07,1.09,1.14
2021-04-11,0.79,0.82,0.84,0.95,1.05,1.08,1.12
2021-04-12,0.78,0.82,0.84,0.95,1.05,1.07,1.11
2021-04-13,0.8,0.84,0.85,0.96,1.06,1.09,1.13
2021-04-14,0.79,0.82,0.84,0.94,1.05,1.07,1.11
2021-04-15,0.79,0.83,0.85,0.95,1.05,1.07,1.12
2021-04-16,0.79,0.83,0.85,0.95,1.05,1.07,1.11
2021-04-17,0.8,0.84,0.86,0.96,1.06,1.08,1.13
2021-04-18,0.81,0.85,0.86,0.97,1.07,1.09,1.13
2021-04-19,0.8,0.84,0.86,0.96,1.06,1.08,1.12
2021-04-20,0.81,0.85,0.86,0.97,1.07,1.09,1.13
2021-04-21,0.82,0.86,0.88,0.98,1.08,1.1,1.15
2021-04-22,0.84,0.88,0.9,1,1.1,1.13,1.17
2021-04-23,0.85,0.89,0.91,1.01,1.12,1.14,1.18
2021-04-24,0.87,0.9,0.92,1.03,1.14,1.16,1.2
2021-04-25,0.85,0.89,0.91,1.02,1.13,1.15,1.19
2021-04-26,0.83,0.87,0.89,1,1.11,1.13,1.17
2021-04-27,0.85,0.89,0.91,1.02,1.13,1.15,1.19
2021-04-28,0.83,0.87,0.89,0.99,1.1,1.13,1.17
2021-04-29,0.84,0.87,0.89,1,1.11,1.13,1.18
2021-04-30,0.85,0.88,0.9,1.01,1.12,1.14,1.19
2021-05-01,0.82,0.86,0.88,0.99,1.1,1.12,1.16
2021-05-02,0.82,0.86,0.88,0.98,1.09,1.12,1.16
2021-05-03,0.81,0.85,0.87,0.97,1.08,1.11,1.15
2021-05-04,0.8,0.84,0.85,0.96,1.07,1.09,1.13
2021-05-05,0.82,0.85,0.87,0.98,1.08,1.11,1.15
2021-05-06,0.81,0.84,0.86,0.97,1.08,1.1,1.14
2021-05-07,0.8,0.84,0.86,0.96,1.07,1.1,1.13
2021-05-08,0.8,0.84,0.86,0.96,1.07,1.09,1.13
2021-05-09,0.78,0.82,0.84,0.94,1.04,1.07,1.11
2021-05-10,0.76,0.79,0.81,0.92,1.02,1.05,1.09
2021-05-11,0.76,0.79,0.81,0.91,1.02,1.04,1.09
2021-05-12,0.75,0.78,0.8,0.9,1.01,1.03,1.07
2021-05-13,0.74,0.78,0.8,0.89,1,1.02,1.06
2021-05-14,0.73,0.77,0.79,0.88,0.99,1.01,1.05
2021-05-15,0.72,0.75,0.77,0.86,0.97,0.99,1.03
2021-05-16,0.7,0.73,0.74,0.84,0.94,0.96,1
2021-05-17,0.68,0.71,0.73,0.82,0.92,0.94,0.98
2021-05-18,0.68,0.71,0.73,0.82,0.92,0.94,0.98
2021-05-19,0.69,0.73,0.75,0.84,0.94,0.96,1
2021-05-20,0.72,0.75,0.77,0.87,0.96,0.98,1.02
2021-05-21,0.75,0.79,0.81,0.9,1,1.02,1.07
2021-05-22,0.79,0.83,0.85,0.95,1.05,1.07,1.11
2021-05-23,0.83,0.87,0.89,0.98,1.09,1.11,1.15
2021-05-24,0.85,0.89,0.91,1.01,1.11,1.13,1.17
2021-05-25,0.89,0.93,0.95,1.04,1.15,1.18,1.21
2021-05-26,0.93,0.96,0.98,1.08,1.19,1.22,1.26
2021-05-27,0.98,1.02,1.04,1.16,1.27,1.29,1.33
2021-05-28,1.04,1.09,1.11,1.22,1.34,1.35,1.42
2021-05-29,1.05,1.09,1.11,1.22,1.35,1.37,1.41
2021-05-30,1.04,1.08,1.1,1.22,1.34,1.36,1.41
2021-05-31,1.02,1.06,1.08,1.2,1.32,1.35,1.39
2021-06-01,1.03,1.06,1.08,1.2,1.32,1.35,1.39
2021-06-02,1.03,1.08,1.1,1.21,1.34,1.36,1.41
2021-06-03,1.02,1.06,1.08,1.2,1.32,1.35,1.4
2021-06-04,1.01,1.05,1.07,1.19,1.31,1.34,1.39
2021-06-05,1.01,1.05,1.07,1.19,1.31,1.34,1.39
2021-06-06,0.97,1.01,1.04,1.15,1.28,1.3,1.35
2021-06-07,0.94,0.98,1.01,1.13,1.25,1.27,1.32
2021-06-08,0.94,0.99,1,1.13,1.25,1.27,1.32
2021-06-09,0.93,0.98,1,1.12,1.24,1.26,1.31
2021-06-10,0.9,0.95,0.98,1.11,1.24,1.26,1.32
2021-06-11,0.89,0.94,0.96,1.11,1.26,1.29,1.36
2021-06-12,0.89,0.93,0.95,1.08,1.22,1.24,1.29
2021-06-13,0.86,0.9,0.92,1.04,1.17,1.19,1.23
2021-06-14,0.83,0.87,0.88,0.99,1.11,1.14,1.18
2021-06-15,0.83,0.87,0.88,1,1.11,1.13,1.18
2021-06-16,0.82,0.86,0.87,0.98,1.1,1.12,1.16
2021-06-17,0.83,0.87,0.89,0.99,1.1,1.12,1.17
2021-06-18,0.81,0.85,0.87,0.98,1.08,1.11,1.15
2021-06-19,0.82,0.86,0.87,0.98,1.09,1.11,1.16
2021-06-20,0.8,0.83,0.85,0.96,1.06,1.09,1.14
2021-06-21,0.8,0.83,0.85,0.95,1.06,1.08,1.13
2021-06-22,0.81,0.85,0.86,0.97,1.08,1.1,1.15
2021-06-23,0.81,0.84,0.86,0.97,1.08,1.1,1.15
2021-06-24,0.82,0.86,0.88,0.99,1.09,1.12,1.17
2021-06-25,0.84,0.88,0.9,1.01,1.12,1.14,1.19
2021-06-26,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2021-06-27,0.87,0.91,0.93,1.03,1.14,1.17,1.21
2021-06-28,0.86,0.9,0.92,1.02,1.13,1.15,1.21
2021-06-29,0.87,0.9,0.92,1.03,1.14,1.16,1.21
2021-06-30,0.83,0.87,0.89,0.99,1.1,1.12,1.17
2021-07-01,0.79,0.82,0.84,0.95,1.06,1.08,1.13
2021-07-02,0.75,0.79,0.81,0.91,1.02,1.04,1.09
2021-07-03,0.73,0.77,0.78,0.89,0.99,1.01,1.05
2021-07-04,0.71,0.75,0.76,0.87,0.97,0.99,1.03
2021-07-05,0.69,0.73,0.75,0.85,0.95,0.97,1.01
2021-07-06,0.69,0.73,0.75,0.84,0.94,0.96,1
2021-07-07,0.69,0.72,0.74,0.84,0.93,0.95,0.99
2021-07-08,0.69,0.73,0.74,0.84,0.94,0.96,0.99
2021-07-09,0.7,0.73,0.75,0.84,0.94,0.96,1
2021-07-10,0.71,0.74,0.76,0.85,0.95,0.97,1.02
2021-07-11,0.72,0.75,0.77,0.87,0.97,0.99,1.03
2021-07-12,0.74,0.77,0.79,0.88,0.99,1.01,1.05
2021-07-13,0.75,0.78,0.8,0.9,1,1.02,1.06
2021-07-14,0.77,0.8,0.82,0.92,1.02,1.04,1.08
2021-07-15,0.78,0.82,0.83,0.93,1.04,1.06,1.1
2021-07-16,0.8,0.83,0.85,0.95,1.05,1.07,1.12
2021-07-17,0.81,0.85,0.87,0.97,1.07,1.09,1.13
2021-07-18,0.82,0.86,0.88,0.98,1.08,1.11,1.14
2021-07-19,0.83,0.87,0.89,0.99,1.09,1.12,1.15
2021-07-20,0.84,0.88,0.9,1,1.11,1.13,1.17
2021-07-21,0.85,0.88,0.9,1.01,1.11,1.14,1.18
2021-07-22,0.85,0.89,0.91,1.01,1.12,1.14,1.19
2021-07-23,0.86,0.89,0.91,1.02,1.13,1.15,1.19
2021-07-24,0.86,0.89,0.91,1.02,1.13,1.15,1.2
2021-07-25,0.86,0.89,0.91,1.02,1.13,1.15,1.2
2021-07-26,0.86,0.9,0.92,1.03,1.14,1.16,1.2
2021-07-27,0.86,0.9,0.92,1.03,1.14,1.16,1.2
2021-07-28,0.86,0.9,0.92,1.03,1.14,1.16,1.2
2021-07-29,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2021-07-30,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2021-07-31,0.86,0.89,0.92,1.02,1.14,1.16,1.21
2021-08-01,0.85,0.89,0.91,1.02,1.13,1.15,1.2
2021-08-02,0.85,0.89,0.91,1.02,1.13,1.15,1.2
2021-08-03,0.85,0.89,0.91,1.02,1.13,1.15,1.2
2021-08-04,0.85,0.89,0.91,1.01,1.12,1.15,1.19
2021-08-05,0.84,0.88,0.9,1.01,1.12,1.14,1.19
2021-08-06,0.84,0.88,0.9,1.01,1.12,1.14,1.18
2021-08-07,0.85,0.88,0.9,1.01,1.12,1.14,1.18
2021-08-08,0.83,0.87,0.88,0.99,1.1,1.12,1.17
2021-08-09,0.81,0.84,0.86,0.96,1.07,1.1,1.14
2021-08-10,0.79,0.82,0.84,0.94,1.05,1.07,1.12
2021-08-11,0.77,0.81,0.83,0.92,1.03,1.05,1.09
2021-08-12,0.76,0.79,0.81,0.91,1.01,1.03,1.07
2021-08-13,0.74,0.77,0.79,0.89,0.99,1.01,1.06
2021-08-14,0.73,0.76,0.78,0.88,0.98,1,1.04
2021-08-15,0.72,0.75,0.77,0.87,0.97,0.99,1.03
2021-08-16,0.7,0.74,0.76,0.85,0.96,0.98,1.02
2021-08-17,0.7,0.74,0.75,0.85,0.95,0.97,1.01
2021-08-18,0.7,0.73,0.75,0.84,0.95,0.97,1
2021-08-19,0.7,0.73,0.75,0.84,0.95,0.97,1
2021-08-20,0.7,0.74,0.75,0.85,0.95,0.97,1.01
2021-08-21,0.71,0.74,0.76,0.86,0.96,0.98,1.01
2021-08-22,0.72,0.76,0.77,0.87,0.97,0.99,1.03
2021-08-23,0.73,0.77,0.79,0.88,0.98,1,1.04
2021-08-24,0.74,0.77,0.79,0.88,0.98,1,1.04
2021-08-25,0.74,0.77,0.79,0.88,0.99,1.01,1.05
2021-08-26,0.74,0.78,0.79,0.89,0.99,1.01,1.05
2021-08-27,0.75,0.79,0.81,0.9,1,1.03,1.07
2021-08-28,0.76,0.8,0.82,0.92,1.02,1.04,1.08
2021-08-29,0.78,0.81,0.83,0.93,1.03,1.05,1.1
2021-08-30,0.78,0.82,0.84,0.94,1.04,1.06,1.11
2021-08-31,0.79,0.83,0.85,0.95,1.06,1.08,1.12
2021-09-01,0.8,0.84,0.86,0.96,1.07,1.09,1.13
2021-09-02,0.81,0.85,0.87,0.97,1.08,1.1,1.14
2021-09-03,0.82,0.85,0.87,0.98,1.09,1.11,1.15
2021-09-04,0.82,0.86,0.88,0.98,1.09,1.12,1.15
2021-09-05,0.83,0.87,0.88,0.99,1.1,1.12,1.16
2021-09-06,0.83,0.87,0.89,1,1.1,1.13,1.17
2021-09-07,0.83,0.87,0.89,1,1.1,1.13,1.17
2021-09-08,0.81,0.85,0.87,0.97,1.08,1.1,1.14
2021-09-09,0.78,0.81,0.83,0.94,1.05,1.07,1.12
2021-09-10,0.75,0.78,0.8,0.9,1.01,1.03,1.08
2021-09-11,0.72,0.75,0.77,0.88,0.98,1,1.04
2021-09-12,0.67,0.7,0.72,0.83,0.93,0.95,1
2021-09-13,0.65,0.67,0.7,0.8,0.9,0.92,0.96
2021-09-14,0.63,0.66,0.68,0.78,0.88,0.9,0.94
2021-09-15,0.61,0.66,0.67,0.76,0.86,0.88,0.92
2021-09-16,0.61,0.64,0.66,0.75,0.85,0.87,0.91
2021-09-17,0.6,0.63,0.64,0.73,0.83,0.85,0.89
2021-09-18,0.58,0.61,0.62,0.71,0.81,0.83,0.87
2021-09-19,0.54,0.57,0.58,0.67,0.76,0.78,0.82
2021-09-20,0.48,0.51,0.53,0.61,0.71,0.73,0.76
2021-09-21,0.45,0.48,0.5,0.58,0.67,0.69,0.73
2021-09-22,0.45,0.48,0.49,0.57,0.66,0.67,0.71
2021-09-23,0.46,0.49,0.5,0.58,0.67,0.68,0.72
2021-09-24,0.47,0.49,0.51,0.59,0.67,0.69,0.72
2021-09-25,0.49,0.52,0.53,0.61,0.7,0.72,0.75
2021-09-26,0.51,0.54,0.55,0.64,0.72,0.74,0.78
2021-09-27,0.53,0.56,0.57,0.66,0.74,0.76,0.8
2021-09-28,0.55,0.58,0.59,0.68,0.77,0.78,0.82
2021-09-29,0.57,0.6,0.62,0.7,0.79,0.81,0.84
2021-09-30,0.59,0.62,0.64,0.72,0.82,0.84,0.87
2021-10-01,0.62,0.65,0.67,0.76,0.85,0.87,0.91
2021-10-02,0.64,0.67,0.69,0.78,0.88,0.9,0.94
2021-10-03,0.61,0.65,0.67,0.76,0.87,0.89,0.93
2021-10-04,0.6,0.64,0.65,0.75,0.85,0.87,0.91
2021-10-05,0.59,0.62,0.64,0.73,0.84,0.86,0.9
2021-10-06,0.57,0.6,0.62,0.71,0.81,0.83,0.88
2021-10-07,0.55,0.58,0.6,0.69,0.79,0.81,0.85
2021-10-08,0.53,0.56,0.58,0.67,0.77,0.79,0.83
2021-10-09,0.53,0.56,0.58,0.67,0.78,0.79,0.83
2021-10-10,0.51,0.54,0.56,0.65,0.75,0.77,0.81
2021-10-11,0.51,0.54,0.56,0.65,0.75,0.77,0.82
2021-10-12,0.53,0.56,0.58,0.68,0.78,0.8,0.84
2021-10-13,0.55,0.58,0.6,0.7,0.8,0.82,0.86
2021-10-14,0.56,0.59,0.61,0.71,0.81,0.83,0.87
2021-10-15,0.56,0.6,0.62,0.71,0.81,0.84,0.88
2021-10-16,0.58,0.62,0.64,0.74,0.84,0.86,0.9
2021-10-17,0.59,0.62,0.64,0.74,0.85,0.87,0.91
2021-10-18,0.6,0.64,0.66,0.76,0.87,0.89,0.93
2021-10-19,0.65,0.68,0.7,0.81,0.92,0.94,0.98
2021-10-20,0.67,0.71,0.73,0.84,0.95,0.97,1.02
2021-10-21,0.67,0.71,0.73,0.84,0.96,0.98,1.02
2021-10-22,0.66,0.71,0.73,0.84,0.96,0.98,1.03
2021-10-23,0.66,0.7,0.72,0.84,0.96,0.98,1.03
2021-10-24,0.68,0.72,0.74,0.85,0.98,1,1.04
2021-10-25,0.7,0.74,0.76,0.88,1,1.02,1.08
2021-10-26,0.7,0.75,0.77,0.89,1.01,1.04,1.09
2021-10-27,0.73,0.77,0.79,0.91,1.04,1.06,1.11
2021-10-28,0.74,0.78,0.8,0.92,1.05,1.07,1.12
2021-10-29,0.73,0.77,0.8,0.92,1.05,1.07,1.13
2021-10-30,0.74,0.79,0.81,0.93,1.06,1.09,1.14
2021-10-31,0.74,0.78,0.81,0.93,1.06,1.09,1.14
2021-11-01,0.73,0.78,0.8,0.93,1.06,1.08,1.13
2021-11-02,0.72,0.77,0.79,0.92,1.05,1.08,1.13
2021-11-03,0.73,0.78,0.8,0.92,1.06,1.09,1.13
2021-11-04,0.72,0.77,0.79,0.92,1.05,1.08,1.14
2021-11-05,0.73,0.78,0.8,0.93,1.06,1.09,1.15
2021-11-06,0.73,0.78,0.8,0.93,1.06,1.09,1.15
2021-11-07,0.73,0.77,0.8,0.92,1.06,1.09,1.14
2021-11-08,0.72,0.77,0.79,0.92,1.05,1.08,1.13
2021-11-09,0.73,0.77,0.79,0.92,1.06,1.09,1.14
2021-11-10,0.74,0.78,0.8,0.93,1.07,1.1,1.15
2021-11-11,0.76,0.8,0.83,0.96,1.1,1.13,1.18
2021-11-12,0.76,0.81,0.83,0.96,1.1,1.13,1.18
2021-11-13,0.77,0.82,0.85,0.98,1.12,1.15,1.2
2021-11-14,0.76,0.81,0.84,0.97,1.11,1.13,1.2
2021-11-15,0.75,0.79,0.82,0.95,1.09,1.12,1.17
2021-11-16,0.75,0.8,0.82,0.95,1.09,1.11,1.17
2021-11-17,0.76,0.81,0.83,0.97,1.1,1.13,1.18
2021-11-18,0.76,0.81,0.83,0.96,1.1,1.13,1.19
2021-11-19,0.78,0.83,0.85,0.99,1.13,1.15,1.21
2021-11-20,0.8,0.84,0.87,1.01,1.15,1.18,1.24
2021-11-21,0.78,0.83,0.86,0.99,1.14,1.17,1.23
2021-11-22,0.78,0.82,0.85,0.99,1.14,1.16,1.21
2021-11-23,0.78,0.83,0.86,0.99,1.14,1.17,1.22
2021-11-24,0.79,0.84,0.87,1,1.15,1.18,1.23
2021-11-25,0.81,0.86,0.88,1.02,1.17,1.2,1.25
2021-11-26,0.81,0.85,0.88,1.02,1.17,1.2,1.25
2021-11-27,0.8,0.85,0.87,1.01,1.16,1.19,1.25
2021-11-28,0.78,0.82,0.85,0.99,1.14,1.17,1.23
2021-11-29,0.76,0.8,0.83,0.96,1.11,1.14,1.2
2021-11-30,0.75,0.8,0.82,0.96,1.1,1.14,1.2
2021-12-01,0.75,0.8,0.83,0.97,1.11,1.14,1.2
2021-12-02,0.72,0.78,0.8,0.96,1.12,1.15,1.2
2021-12-03,0.7,0.75,0.78,0.93,1.08,1.11,1.18
2021-12-04,0.67,0.73,0.76,0.9,1.05,1.07,1.14
2021-12-05,0.81,0.86,0.89,1.04,1.19,1.22,1.26
2021-12-06,0.76,0.81,0.84,0.99,1.14,1.17,1.24
2021-12-07,0.76,0.81,0.84,0.98,1.13,1.16,1.22
2021-12-08,0.78,0.83,0.85,0.99,1.14,1.17,1.23
2021-12-09,0.76,0.82,0.84,0.99,1.13,1.16,1.22
2021-12-10,0.79,0.84,0.87,1.01,1.16,1.18,1.24
2021-12-11,0.82,0.87,0.9,1.04,1.19,1.22,1.28
2021-12-12,0.85,0.9,0.93,1.08,1.22,1.25,1.32
2021-12-13,0.9,0.95,0.97,1.12,1.27,1.3,1.38
2021-12-14,0.95,1.01,1.04,1.18,1.34,1.37,1.45
2021-12-15,1.01,1.07,1.1,1.28,1.46,1.49,1.53
2021-12-16,1.03,1.1,1.13,1.35,1.56,1.58,1.6
2021-12-17,1.07,1.14,1.19,1.43,1.63,1.65,1.67
2021-12-18,1.08,1.17,1.2,1.45,1.68,1.7,1.73
2021-12-19,1.28,1.37,1.41,1.6,1.76,1.78,1.81
2021-12-20,1.44,1.51,1.55,1.72,1.85,1.86,1.88
2021-12-21,1.66,1.7,1.72,1.83,1.95,1.95,1.96
2021-12-22,1.76,1.8,1.83,1.96,2.03,2.03,2.04
2021-12-23,1.78,1.83,1.87,2.02,2.09,2.1,2.11
2021-12-24,1.81,1.87,1.91,2.07,2.16,2.17,2.18
2021-12-25,1.84,1.91,1.95,2.11,2.22,2.23,2.25
2021-12-26,2.11,2.15,2.17,2.25,2.31,2.33,2.38
2021-12-27,2.18,2.21,2.24,2.32,2.39,2.39,2.5
2021-12-28,2.22,2.28,2.3,2.38,2.45,2.46,2.57
2021-12-29,2.28,2.33,2.35,2.43,2.52,2.52,2.64
2021-12-30,2.31,2.36,2.38,2.47,2.57,2.58,2.7
2021-12-31,2.31,2.36,2.38,2.49,2.61,2.63,2.73
2022-01-01,2.27,2.34,2.37,2.49,2.62,2.64,2.69
2022-01-02,2.17,2.27,2.31,2.46,2.6,2.63,2.69
2022-01-03,2.03,2.14,2.19,2.41,2.6,2.63,2.7
2022-01-04,1.96,1.97,1.98,2.32,2.58,2.62,2.69
2022-01-05,1.9,1.91,1.91,2.11,2.51,2.56,2.65
2022-01-06,1.83,1.84,1.84,1.92,2.24,2.33,2.46
2022-01-07,1.75,1.76,1.77,1.83,1.96,2.01,2.22
2022-01-08,1.67,1.68,1.69,1.76,1.84,1.89,2
2022-01-09,1.57,1.59,1.6,1.68,1.76,1.78,1.85
2022-01-10,1.44,1.49,1.51,1.6,1.7,1.72,1.76
2022-01-11,1.31,1.34,1.38,1.5,1.62,1.64,1.69
2022-01-12,1.19,1.2,1.2,1.34,1.5,1.53,1.59
2022-01-13,1.05,1.07,1.08,1.15,1.27,1.31,1.38
2022-01-14,0.93,0.95,0.96,1.05,1.16,1.19,1.25
2022-01-15,0.83,0.86,0.88,0.98,1.09,1.11,1.17
2022-01-16,0.77,0.8,0.82,0.93,1.03,1.05,1.1
2022-01-17,0.72,0.76,0.78,0.88,0.98,1,1.05
2022-01-18,0.68,0.72,0.74,0.83,0.93,0.95,0.99
2022-01-19,0.65,0.69,0.71,0.8,0.9,0.92,0.96
2022-01-20,0.63,0.67,0.69,0.8,0.9,0.92,0.97
2022-01-21,0.63,0.68,0.7,0.79,0.9,0.92,0.93
2022-01-22,0.64,0.68,0.71,0.8,0.88,0.88,0.9
2022-01-23,0.66,0.69,0.71,0.8,0.86,0.87,0.88
2022-01-24,0.65,0.69,0.71,0.78,0.84,0.85,0.87
2022-01-25,0.65,0.68,0.69,0.76,0.83,0.84,0.87
2022-01-26,0.63,0.66,0.67,0.75,0.83,0.84,0.87
2022-01-27,0.63,0.67,0.68,0.77,0.85,0.86,0.9
2022-01-28,0.65,0.68,0.7,0.79,0.86,0.88,0.92
2022-01-29,0.66,0.69,0.71,0.8,0.88,0.91,0.93
2022-01-30,0.67,0.71,0.72,0.81,0.9,0.92,0.95
2022-01-31,0.66,0.7,0.71,0.8,0.89,0.92,0.95
2022-02-01,0.67,0.7,0.72,0.81,0.9,0.92,0.96
2022-02-02,0.69,0.72,0.73,0.82,0.92,0.94,0.98
2022-02-03,0.71,0.74,0.76,0.85,0.94,0.97,1
2022-02-04,0.72,0.75,0.77,0.87,0.96,0.98,1.02
2022-02-05,0.73,0.76,0.78,0.87,0.97,0.99,1.03
2022-02-06,0.74,0.77,0.79,0.88,0.98,1,1.04
2022-02-07,0.72,0.76,0.77,0.87,0.96,0.99,1.02
2022-02-08,0.7,0.73,0.75,0.85,0.94,0.96,1
2022-02-09,0.69,0.71,0.73,0.82,0.92,0.94,0.98
2022-02-10,0.68,0.71,0.73,0.82,0.91,0.93,0.97
2022-02-11,0.66,0.7,0.71,0.8,0.9,0.92,0.96
2022-02-12,0.66,0.69,0.7,0.79,0.89,0.9,0.94
2022-02-13,0.64,0.67,0.68,0.77,0.86,0.88,0.92
2022-02-14,0.62,0.65,0.66,0.75,0.84,0.86,0.89
2022-02-15,0.57,0.6,0.61,0.7,0.79,0.82,0.86
2022-02-16,0.55,0.57,0.59,0.67,0.76,0.78,0.82
2022-02-17,0.53,0.55,0.57,0.65,0.74,0.75,0.78
2022-02-18,0.52,0.55,0.56,0.64,0.73,0.74,0.78
2022-02-19,0.51,0.53,0.55,0.63,0.71,0.73,0.76
2022-02-20,0.49,0.52,0.53,0.61,0.69,0.71,0.75
2022-02-21,0.48,0.5,0.52,0.6,0.68,0.69,0.73
2022-02-22,0.47,0.5,0.51,0.59,0.67,0.69,0.72
2022-02-23,0.5,0.53,0.54,0.62,0.71,0.72,0.76
2022-02-24,0.54,0.57,0.59,0.67,0.75,0.77,0.8
2022-02-25,0.57,0.6,0.62,0.7,0.79,0.8,0.84
2022-02-26,0.6,0.63,0.64,0.72,0.81,0.82,0.86
2022-02-27,0.62,0.64,0.66,0.74,0.83,0.84,0.88
2022-02-28,0.63,0.66,0.68,0.76,0.85,0.87,0.9
2022-03-01,0.61,0.64,0.66,0.75,0.84,0.86,0.89
2022-03-02,0.62,0.65,0.66,0.75,0.85,0.86,0.9
2022-03-03,0.62,0.65,0.67,0.76,0.85,0.87,0.91
2022-03-04,0.61,0.65,0.66,0.75,0.84,0.86,0.91
2022-03-05,0.65,0.68,0.7,0.79,0.89,0.91,0.94
2022-03-06,0.63,0.66,0.68,0.78,0.87,0.9,0.93
2022-03-07,0.62,0.64,0.67,0.76,0.86,0.88,0.92
2022-03-08,0.59,0.62,0.63,0.73,0.83,0.85,0.9
2022-03-09,0.6,0.63,0.64,0.74,0.84,0.86,0.9
2022-03-10,0.6,0.63,0.65,0.75,0.84,0.86,0.9
2022-03-11,0.62,0.66,0.67,0.77,0.86,0.88,0.92
2022-03-12,0.63,0.67,0.68,0.78,0.87,0.89,0.93
2022-03-13,0.63,0.66,0.68,0.78,0.87,0.89,0.93
2022-03-14,0.62,0.66,0.67,0.77,0.87,0.89,0.92
2022-03-15,0.61,0.65,0.66,0.76,0.86,0.88,0.92
2022-03-16,0.64,0.67,0.69,0.78,0.88,0.9,0.94
2022-03-17,0.68,0.72,0.74,0.84,0.94,0.96,1
2022-03-18,0.71,0.75,0.76,0.87,0.97,0.99,1.03
2022-03-19,0.75,0.79,0.81,0.91,1.01,1.04,1.08
2022-03-20,0.78,0.82,0.84,0.94,1.05,1.07,1.11
2022-03-21,0.8,0.84,0.86,0.96,1.07,1.09,1.14
2022-03-22,0.8,0.84,0.86,0.97,1.08,1.1,1.15
2022-03-23,0.81,0.85,0.87,0.98,1.1,1.12,1.16
2022-03-24,0.86,0.9,0.92,1.03,1.14,1.17,1.21
2022-03-25,0.87,0.91,0.93,1.04,1.16,1.18,1.23
2022-03-26,0.88,0.91,0.94,1.05,1.16,1.19,1.24
2022-03-27,0.87,0.9,0.92,1.04,1.16,1.18,1.22
2022-03-28,0.84,0.88,0.9,1.01,1.13,1.16,1.21
2022-03-29,0.83,0.86,0.88,1,1.12,1.14,1.19
2022-03-30,0.82,0.85,0.87,0.98,1.1,1.12,1.17
2022-03-31,0.82,0.85,0.86,0.98,1.09,1.12,1.17
2022-04-01,0.8,0.83,0.85,0.96,1.08,1.1,1.15
2022-04-02,0.79,0.82,0.84,0.95,1.07,1.09,1.13
2022-04-03,0.78,0.82,0.84,0.95,1.07,1.09,1.13
2022-04-04,0.78,0.83,0.85,0.95,1.07,1.09,1.14
2022-04-05,0.75,0.79,0.82,0.92,1.04,1.06,1.11
2022-04-06,0.71,0.74,0.76,0.88,1,1.02,1.07
2022-04-07,0.62,0.67,0.68,0.82,0.97,1,1.06
2022-04-08,0.64,0.68,0.7,0.83,0.96,0.99,1.05
2022-04-09,0.65,0.69,0.71,0.82,0.94,0.97,1.02
2022-04-10,0.66,0.7,0.72,0.82,0.93,0.96,1.01
2022-04-11,0.66,0.69,0.71,0.82,0.92,0.95,0.99
2022-04-12,0.66,0.7,0.72,0.82,0.93,0.95,1
2022-04-13,0.67,0.71,0.73,0.87,1.01,1.03,1.07
2022-04-14,0.72,0.77,0.8,0.92,1.05,1.06,1.11
2022-04-15,0.76,0.8,0.82,0.94,1.06,1.08,1.12
2022-04-16,0.78,0.82,0.84,0.96,1.08,1.1,1.14
2022-04-17,0.77,0.8,0.83,0.94,1.06,1.08,1.12
2022-04-18,0.75,0.78,0.81,0.92,1.04,1.06,1.1
2022-04-19,0.75,0.8,0.82,0.94,1.05,1.08,1.12
2022-04-20,0.79,0.83,0.85,0.96,1.08,1.11,1.16
2022-04-21,0.8,0.84,0.86,0.98,1.09,1.12,1.17
2022-04-22,0.83,0.87,0.89,1.01,1.13,1.16,1.2
2022-04-23,0.86,0.89,0.92,1.03,1.16,1.19,1.23
2022-04-24,0.86,0.9,0.92,1.04,1.17,1.2,1.24
2022-04-25,0.85,0.88,0.91,1.03,1.15,1.18,1.23
2022-04-26,0.82,0.86,0.88,1,1.13,1.16,1.2
2022-04-27,0.8,0.85,0.87,0.99,1.11,1.14,1.19
2022-04-28,0.84,0.89,0.91,1.03,1.15,1.18,1.22
2022-04-29,0.87,0.92,0.94,1.05,1.18,1.2,1.25
2022-04-30,0.89,0.93,0.95,1.07,1.19,1.22,1.26
2022-05-01,0.89,0.92,0.94,1.06,1.19,1.21,1.26
2022-05-02,0.87,0.9,0.93,1.04,1.17,1.19,1.24
2022-05-03,0.84,0.88,0.9,1.01,1.14,1.16,1.21
2022-05-04,0.81,0.85,0.86,0.98,1.1,1.13,1.18
2022-05-05,0.78,0.82,0.84,0.95,1.07,1.1,1.14
2022-05-06,0.76,0.8,0.82,0.93,1.05,1.07,1.12
2022-05-07,0.74,0.78,0.8,0.91,1.03,1.05,1.1
2022-05-08,0.75,0.79,0.81,0.93,1.05,1.07,1.11
