Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2021-12-21,20,22,24,32,41,43,47
2021-12-22,37,40,42,53,64,67,71
2021-12-23,30,37,39,51,63,66,71
2021-12-24,33,40,42,54,65,68,72
2021-12-25,25,29,32,48,66,70,79
2021-12-26,24,29,32,48,67,71,80
2021-12-27,22,28,31,49,69,74,83
2021-12-28,109,124,129,144,153,164,169
2021-12-29,161,167,171,192,214,219,228
2021-12-30,201,210,215,240,267,272,284
2021-12-31,117,128,133,167,202,210,225
2022-01-01,132,144,150,189,230,239,258
2022-01-02,150,163,171,215,264,274,293
2022-01-03,203,235,240,279,321,330,378
2022-01-04,383,399,408,460,518,527,551
2022-01-05,387,406,416,473,537,550,575
2022-01-06,437,459,472,540,617,630,669
2022-01-07,479,506,518,596,682,701,742
2022-01-08,490,531,553,684,836,868,948
2022-01-09,561,607,633,789,971,1014,1096
2022-01-10,754,859,912,1073,1238,1274,1344
2022-01-11,906,950,975,1122,1286,1319,1391
2022-01-12,831,872,897,1041,1198,1231,1304
2022-01-13,879,926,953,1148,1481,1571,1738
2022-01-14,851,959,1060,1415,1782,1872,2048
2022-01-15,1040,1154,1210,1576,2013,2120,2329
2022-01-16,1101,1216,1289,1710,2181,2287,2480
2022-01-17,1105,1157,1187,1402,1646,1700,1826
2022-01-18,1101,1156,1188,1365,1566,1616,1720
2022-01-19,988,1038,1065,1229,1405,1445,1521
2022-01-20,956,1060,1126,1460,1777,1846,1990
2022-01-21,974,1097,1179,1504,1844,1921,2079
2022-01-22,1075,1168,1209,1529,1900,1981,2200
2022-01-23,977,1052,1087,1368,1696,1766,1909
2022-01-24,1113,1173,1203,1385,1591,1631,1730
2022-01-25,958,1008,1035,1194,1373,1411,1489
2022-01-26,735,776,798,930,1076,1104,1172
2022-01-27,649,683,701,826,986,1051,1224
2022-01-28,573,605,621,727,848,878,953
2022-01-29,410,452,478,628,806,846,930
2022-01-30,304,348,371,512,681,725,807
2022-01-31,181,240,262,397,561,598,683
2022-02-01,952,1042,1120,1124,1141,1141,1142
2022-02-02,607,636,652,739,832,852,890
2022-02-03,415,438,450,522,601,617,649
2022-02-04,347,373,383,510,666,690,738
2022-02-05,304,343,363,477,594,620,673
2022-02-06,233,275,297,411,531,555,609
2022-02-07,215,253,277,476,614,630,668
2022-02-08,262,280,289,352,419,433,461
2022-02-09,195,209,215,259,308,318,342
2022-02-10,168,179,185,221,261,271,293
2022-02-11,149,165,171,205,242,250,267
2022-02-12,94,109,117,165,218,230,251
2022-02-13,68,82,90,137,190,202,225
2022-02-14,69,81,88,133,185,199,239
2022-02-15,97,103,107,131,157,163,174
2022-02-16,105,112,116,139,166,171,184
2022-02-17,118,125,129,154,179,185,195
2022-02-18,83,90,93,113,137,143,161
2022-02-19,64,73,78,110,146,154,170
2022-02-20,56,64,70,102,137,146,161
2022-02-21,61,71,78,129,170,177,194
2022-02-22,86,93,97,118,141,146,157
2022-02-23,61,67,71,88,107,112,120
2022-02-24,58,64,66,83,101,106,119
2022-02-25,54,59,62,77,95,99,110
2022-02-26,41,47,51,75,101,108,120
2022-02-27,36,43,47,70,97,104,117
2022-02-28,49,62,68,87,105,109,119
2022-03-01,57,61,64,79,95,99,107
2022-03-02,37,41,42,55,68,71,77
2022-03-03,26,30,32,57,85,91,101
2022-03-04,26,29,31,44,65,72,87
2022-03-05,20,24,26,43,65,71,85
2022-03-06,16,20,23,37,55,59,67
2022-03-07,13,17,19,33,50,54,63
2022-03-08,43,47,49,61,74,78,84
2022-03-09,20,22,23,32,41,43,48
2022-03-10,19,22,23,31,41,43,47
2022-03-11,20,23,24,33,42,44,50
2022-03-12,13,16,19,31,45,48,54
2022-03-13,11,15,17,29,43,46,53
2022-03-14,19,24,25,34,44,46,51
2022-03-15,17,19,20,27,36,38,41
2022-03-16,12,14,15,21,29,31,34
2022-03-17,12,14,15,21,29,31,36
2022-03-18,8,10,11,17,25,28,35
2022-03-19,5,7,9,18,28,31,36
2022-03-20,3,6,7,16,26,29,34
2022-03-21,10,14,15,22,29,31,34
2022-03-22,13,14,15,21,29,30,33
2022-03-23,7,9,10,15,21,22,25
2022-03-24,6,7,8,13,19,22,27
2022-03-25,9,11,12,17,24,25,28
2022-03-26,2,4,5,13,22,24,28
2022-03-27,1,3,4,12,21,23,27
2022-03-28,8,11,12,18,25,26,30
2022-03-29,0,0,1,4,10,11,14
2022-03-30,8,11,12,18,24,25,28
2022-03-31,2,3,3,8,16,18,23
2022-04-01,4,5,6,10,15,16,19
2022-04-02,0,0,1,6,14,15,19
2022-04-03,0,0,0,4,11,13,17
2022-04-04,4,5,6,11,16,17,19
2022-04-05,6,7,8,12,17,18,21
2022-04-06,0,0,0,4,10,12,15
2022-04-07,0,0,0,4,10,11,15
2022-04-08,0,0,0,2,7,8,11
2022-04-09,0,0,0,1,4,5,7
2022-04-10,0,0,0,1,3,4,5
2022-04-11,0,0,0,1,1,1,3
2022-04-12,0,0,0,0,0,0,2
2022-04-13,1,2,2,4,6,7,8
2022-04-14,0,0,0,0,1,1,3
2022-04-15,0,0,0,0,0,1,2
2022-04-16,0,0,0,0,0,0,1
2022-04-17,0,0,0,0,0,0,2
2022-04-18,0,0,0,0,0,0,0
2022-04-19,3,3,4,5,7,8,9
2022-04-20,1,1,2,4,6,7,8
2022-04-21,1,2,2,6,9,9,11
2022-04-22,4,4,5,7,10,11,12
2022-04-23,0,0,0,2,5,6,8
2022-04-24,0,0,0,2,5,6,9
2022-04-25,3,4,5,7,11,12,13
2022-04-26,3,4,5,8,12,13,15
2022-04-27,4,5,5,8,12,13,14
2022-04-28,6,7,7,11,15,16,18
2022-04-29,3,4,4,7,11,13,15
2022-04-30,0,1,1,7,14,15,18
2022-05-01,0,1,1,7,14,15,19
2022-05-02,0,0,1,6,13,15,18
2022-05-03,5,6,7,15,28,30,33
2022-05-04,8,13,15,22,29,31,33
2022-05-05,10,12,13,19,26,27,30
2022-05-06,16,20,21,29,37,39,43
2022-05-07,11,14,16,27,39,42,47
2022-05-08,12,15,17,29,43,46,53
2022-05-09,21,26,29,48,62,65,70
2022-05-10,36,39,41,52,64,67,73
2022-05-11,40,44,46,58,71,74,81
2022-05-12,38,41,43,56,70,73,83
2022-05-13,44,49,51,64,78,82,89
2022-05-14,40,46,50,72,96,101,112
2022-05-15,44,50,54,78,106,112,124
2022-05-16,63,76,86,114,138,143,154
2022-05-17,82,88,92,111,132,137,147
2022-05-18,68,74,78,96,117,121,129
2022-05-19,88,95,98,119,142,148,158
2022-05-20,75,81,84,106,137,149,173
2022-05-21,74,85,90,125,164,174,193
2022-05-22,76,86,92,130,174,184,208
2022-05-23,100,125,139,177,211,219,237
2022-05-24,107,116,120,146,174,180,192
2022-05-25,103,110,114,138,164,169,182
2022-05-26,75,81,85,134,198,209,228
2022-05-27,81,86,90,113,146,162,198
2022-05-28,66,74,79,111,151,163,197
2022-05-29,59,68,73,104,140,148,166
2022-05-30,64,73,79,133,185,191,206
2022-05-31,88,95,99,123,149,154,165
2022-06-01,119,128,132,157,185,191,203
2022-06-02,100,108,112,135,161,167,181
2022-06-03,95,102,106,128,154,160,173
2022-06-04,74,85,91,126,166,174,193
2022-06-05,68,78,84,120,161,171,191
2022-06-06,71,82,87,128,190,219,244
2022-06-07,153,162,168,201,237,245,264
2022-06-08,154,164,169,200,235,242,256
2022-06-09,155,165,171,202,235,243,258
2022-06-10,141,150,155,184,218,226,248
2022-06-11,124,139,147,194,246,258,283
2022-06-12,118,134,142,192,246,259,282
2022-06-13,140,164,181,246,292,300,319
2022-06-14,32,44,44,44,44,44,44
2022-06-15,12,15,17,27,38,41,46
2022-06-16,18,105,105,103,105,105,105
2022-06-17,82,90,94,116,140,145,156
2022-06-18,62,69,73,95,119,124,134
2022-06-19,16,20,22,34,47,53,56
2022-06-20,94,96,99,112,122,129,134
2022-06-21,94,98,101,113,126,128,135
2022-06-22,79,83,85,96,108,111,116
2022-06-23,28,32,34,45,58,60,65
2022-06-24,27,30,32,44,57,60,65
2022-06-25,20,23,25,38,51,55,60
2022-06-26,3,4,5,11,17,19,22
2022-06-27,104,105,105,114,127,127,135
2022-06-28,101,106,108,122,136,139,144
2022-06-29,37,42,44,58,73,77,84
2022-06-30,39,43,46,61,77,80,87
2022-07-01,40,45,48,64,81,84,92
2022-07-02,7,10,11,19,28,30,34
2022-07-03,6,8,9,16,25,27,30
2022-07-04,103,108,111,131,138,138,146
2022-07-05,45,50,54,71,91,94,103
2022-07-06,48,54,57,76,95,99,107
2022-07-07,50,56,60,80,105,112,125
2022-07-08,58,58,58,58,58,58,58
2022-07-09,14,17,18,29,42,45,50
2022-07-10,13,16,18,29,41,43,49
2022-07-11,12,15,17,27,38,41,46
2022-07-12,64,70,73,92,112,117,126
2022-07-13,51,58,61,81,103,107,116
2022-07-14,60,67,70,91,113,118,129
2022-07-15,95,102,105,123,142,146,152
2022-07-16,12,15,17,27,39,41,47
2022-07-17,11,14,15,25,36,39,44
2022-07-18,50,55,58,77,97,102,110
2022-07-19,48,54,58,82,114,120,130
2022-07-20,54,62,68,99,126,128,135
2022-07-21,76,81,84,102,121,125,135
2022-07-22,60,66,68,85,105,111,128
2022-07-23,56,65,70,97,127,135,150
2022-07-24,56,65,70,99,132,139,157
2022-07-25,77,95,104,130,155,160,171
2022-07-26,73,79,83,102,122,127,136
2022-07-27,9,12,13,26,40,40,40
2022-07-28,39,46,54,69,92,94,100
2022-07-29,46,51,54,75,104,110,122
2022-07-30,37,42,45,66,93,100,117
2022-07-31,7,9,11,18,27,29,33
2022-08-01,5,7,9,15,23,25,29
2022-08-02,4,5,6,12,19,21,24
2022-08-03,23,26,27,37,49,51,56
2022-08-04,12,15,16,26,38,40,45
2022-08-05,16,19,20,29,40,43,47
2022-08-06,1,2,2,7,12,13,15
2022-08-07,0,1,1,4,9,10,12
2022-08-08,36,40,41,50,57,57,57
2022-08-09,5,7,9,17,25,27,31
2022-08-10,2,5,7,15,24,26,29
2022-08-11,11,13,14,21,29,30,34
2022-08-12,0,1,1,5,12,14,19
2022-08-13,0,0,0,2,6,7,9
2022-08-14,0,0,0,1,3,4,6
2022-08-15,8,9,10,14,19,20,21
2022-08-16,0,0,0,3,9,11,15
2022-08-17,8,9,10,15,21,22,25
2022-08-18,0,0,0,2,6,6,8
2022-08-19,23,25,26,31,37,38,41
2022-08-20,0,1,1,4,8,8,10
2022-08-21,0,2,3,9,15,17,19
2022-08-22,8,9,10,15,20,22,24
2022-08-23,1,2,3,9,16,17,20
2022-08-24,8,9,10,15,21,22,24
2022-08-25,0,0,1,3,7,8,10
2022-08-26,26,29,30,36,43,44,47
2022-08-27,0,1,1,5,9,10,12
2022-08-28,2,4,5,13,21,22,26
2022-08-29,8,10,11,18,26,29,35
2022-08-30,2,5,6,14,23,25,29
2022-08-31,8,10,11,23,45,48,52
2022-09-01,0,0,1,4,9,10,17
2022-09-02,10,12,14,27,37,39,43
2022-09-03,1,3,4,19,31,33,38
2022-09-04,3,6,8,22,34,36,40
2022-09-05,2,4,6,21,35,38,42
2022-09-06,10,12,13,20,28,31,37
2022-09-07,0,1,1,7,18,19,23
2022-09-08,0,0,1,4,9,10,14
2022-09-09,9,10,11,15,20,21,24
2022-09-10,0,1,1,7,14,16,20
2022-09-11,0,0,1,7,14,15,19
2022-09-12,0,0,0,5,12,14,17
2022-09-13,9,10,11,16,23,23,28
2022-09-14,0,0,0,4,11,12,16
2022-09-15,0,0,0,2,6,8,11
2022-09-16,30,34,36,41,43,43,47
2022-09-17,3,5,7,14,22,23,27
2022-09-18,4,7,8,16,24,26,29
2022-09-19,4,7,9,17,26,27,31
2022-09-20,17,21,23,29,36,37,40
2022-09-21,0,1,2,7,14,14,17
2022-09-22,0,0,1,6,17,21,27
2022-09-23,8,11,12,25,36,38,42
2022-09-24,1,3,5,13,23,26,31
2022-09-25,1,2,3,11,22,24,30
2022-09-26,0,1,1,10,24,26,32
2022-09-27,10,21,24,33,41,43,47
2022-09-28,0,0,1,5,11,11,14
2022-09-29,0,0,0,4,9,11,13
2022-09-30,10,11,12,16,21,24,25
2022-10-01,0,0,0,4,11,13,18
2022-10-02,0,0,0,3,9,10,14
2022-10-03,0,0,0,3,7,9,12
2022-10-04,3,4,5,8,15,18,24
2022-10-05,0,0,0,2,6,7,10
2022-10-06,0,0,0,1,4,4,6
2022-10-07,0,0,0,1,3,3,4
2022-10-08,0,0,0,1,3,3,5
2022-10-09,0,0,0,1,3,3,4
2022-10-10,0,0,0,0,2,2,3
2022-10-11,2,2,3,4,7,7,8
2022-10-12,0,0,0,0,1,2,4
2022-10-13,0,0,0,0,2,2,3
2022-10-14,0,0,0,0,1,1,2
2022-10-15,0,0,0,1,4,4,4
2022-10-16,0,0,0,0,0,1,1
2022-10-17,2,2,2,3,5,6,7
2022-10-18,0,0,0,0,1,1,1
2022-10-19,0,0,0,0,1,3,3
2022-10-20,0,0,0,0,0,0,1
2022-10-21,0,0,0,0,0,1,2
2022-10-22,0,0,0,0,0,0,1
2022-10-23,0,0,0,0,0,0,0
2022-10-24,2,2,2,3,5,6,7
2022-10-25,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0
2022-10-31,0,0,0,2,3,3,3
2022-11-01,1,2,2,3,5,6,7
2022-11-02,0,0,0,0,0,0,0
2022-11-03,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,1,2,2,3,5,6,7
2022-11-08,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0
2022-11-14,1,2,2,3,5,6,7
2022-11-15,0,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0,0
2022-11-19,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0
2022-11-22,2,2,2,4,6,6,7
2022-11-23,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0
2022-11-28,2,3,3,4,6,7,8
2022-11-29,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0
2022-12-05,3,4,4,6,8,8,9
2022-12-06,0,0,0,0,0,0,1
2022-12-07,0,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0
2022-12-12,7,8,8,10,13,13,15
2022-12-13,0,0,0,0,1,2,2
2022-12-14,0,0,0,0,2,2,3
2022-12-15,0,0,0,0,2,2,3
2022-12-16,0,0,0,0,1,2,3
2022-12-17,0,0,0,0,1,2,3
2022-12-18,0,0,0,0,0,1,3
2022-12-19,9,10,11,14,17,17,19
2022-12-20,0,0,0,2,5,6,8
2022-12-21,0,0,0,1,4,5,7
2022-12-22,0,0,0,1,3,4,5
2022-12-23,0,0,0,1,3,4,6
2022-12-24,0,0,0,1,3,4,5
2022-12-25,0,0,0,0,2,3,4
2022-12-26,0,0,0,0,2,3,4
2022-12-27,9,10,10,13,17,18,19
2022-12-28,0,0,0,2,5,6,8
2022-12-29,0,0,0,2,4,5,7
2022-12-30,0,0,0,1,3,4,5
2022-12-31,0,0,0,1,3,4,6
2023-01-01,0,0,0,1,3,4,5
2023-01-02,0,0,0,1,3,3,5
2023-01-03,8,9,10,14,18,19,21
2023-01-04,0,0,0,2,6,7,9
2023-01-05,0,0,0,1,4,5,7
2023-01-06,0,0,0,1,3,4,5
2023-01-07,0,0,0,1,3,3,5
2023-01-08,0,0,0,0,2,3,4
2023-01-09,0,0,0,0,2,2,4
2023-01-10,8,9,9,12,16,16,18
2023-01-11,0,0,0,2,4,5,7
2023-01-12,0,0,0,1,3,4,6
2023-01-13,0,0,0,1,3,3,4
2023-01-14,0,0,0,1,3,3,5
2023-01-15,0,0,0,1,2,3,4
2023-01-16,0,0,0,1,2,2,4
2023-01-17,6,7,7,10,14,14,15
2023-01-18,0,0,0,1,4,4,6
2023-01-19,0,0,0,1,3,3,5
2023-01-20,0,0,0,1,3,3,4
2023-01-21,0,0,0,1,3,3,5
2023-01-22,0,0,0,1,2,3,4
2023-01-23,4,4,4,7,9,10,11
2023-01-24,0,0,0,1,3,4,5
2023-01-25,0,0,0,1,2,3,4
2023-01-26,0,0,0,1,2,3,4
2023-01-27,0,0,0,1,2,3,4
2023-01-28,0,0,0,0,2,3,3
2023-01-29,0,0,0,0,2,2,3
2023-01-30,3,4,4,6,8,9,11
2023-01-31,0,0,0,1,2,3,5
2023-02-01,0,0,0,1,2,3,4
2023-02-02,0,0,0,0,2,3,3
2023-02-03,0,0,0,0,2,2,4
2023-02-04,0,0,0,0,2,2,3
2023-02-05,0,0,0,0,1,2,4
2023-02-06,0,0,0,0,0,1,3
2023-02-07,2,3,3,5,7,8,9
2023-02-08,0,0,1,1,1,1,1
2023-02-09,0,0,0,0,0,0,2
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,1
2023-02-12,0,0,0,0,0,0,0
2023-02-13,2,2,2,4,6,6,7
2023-02-14,0,0,0,0,0,0,2
2023-02-15,0,0,0,0,0,0,1
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,2,2,2,3,5,6,7
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,3
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,1,2,2,3,5,6,7
2023-02-28,0,0,0,0,0,0,0
