Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2021-12-21,39,43,45,57,70,73,80
2021-12-22,36,40,41,53,65,68,75
2021-12-23,35,38,40,51,64,66,73
2021-12-24,32,36,37,48,59,62,68
2021-12-25,30,34,35,45,57,59,65
2021-12-26,27,30,31,41,52,54,60
2021-12-27,26,29,30,39,50,52,57
2021-12-28,25,29,30,40,50,52,58
2021-12-29,24,27,28,37,47,49,54
2021-12-30,24,27,29,38,48,50,54
2021-12-31,23,25,27,35,45,47,51
2022-01-01,21,24,25,33,42,44,49
2022-01-02,18,21,22,30,38,40,45
2022-01-03,18,20,21,28,37,39,43
2022-01-04,16,19,20,27,35,37,42
2022-01-05,17,19,20,27,35,37,41
2022-01-06,15,18,19,26,33,35,39
2022-01-07,14,16,17,24,31,33,37
2022-01-08,12,13,14,21,28,30,34
2022-01-09,12,14,15,21,28,30,33
2022-01-10,13,16,17,23,30,32,35
2022-01-11,13,16,17,23,31,32,36
2022-01-12,15,17,18,25,33,34,38
2022-01-13,7,10,12,21,31,34,39
2022-01-14,12,14,16,26,43,46,52
2022-01-15,16,20,21,29,38,41,44
2022-01-16,21,24,25,33,42,44,48
2022-01-17,23,26,27,35,45,47,51
2022-01-18,23,25,27,35,45,47,51
2022-01-19,24,27,28,37,47,49,53
2022-01-20,26,30,31,40,50,53,57
2022-01-21,27,30,31,41,51,53,57
2022-01-22,28,31,33,42,53,55,60
2022-01-23,29,32,34,44,55,57,62
2022-01-24,30,34,36,46,57,59,64
2022-01-25,32,35,37,47,59,61,67
2022-01-26,34,38,39,50,62,65,71
2022-01-27,37,40,42,53,65,68,74
2022-01-28,38,41,43,55,67,70,76
2022-01-29,39,43,45,56,69,72,80
2022-01-30,41,45,47,59,72,75,82
2022-01-31,44,48,50,62,76,79,85
2022-02-01,51,58,60,75,90,93,100
2022-02-02,57,63,66,81,97,100,106
2022-02-03,61,67,70,85,102,106,114
2022-02-04,63,69,71,87,104,108,116
2022-02-05,65,70,73,89,107,111,120
2022-02-06,68,74,76,93,112,116,124
2022-02-07,59,66,71,98,128,134,147
2022-02-08,67,77,82,120,174,180,197
2022-02-09,89,97,101,123,147,153,163
2022-02-10,99,107,111,134,159,164,175
2022-02-11,99,106,109,132,156,162,175
2022-02-12,98,104,108,131,156,162,177
2022-02-13,100,107,111,133,159,166,180
2022-02-14,102,110,113,137,162,168,182
2022-02-15,103,110,114,137,162,168,182
2022-02-16,106,114,118,141,167,174,187
2022-02-17,102,110,114,137,163,169,183
2022-02-18,99,106,111,133,159,166,179
2022-02-19,98,104,108,131,156,161,175
2022-02-20,100,108,112,134,159,164,176
2022-02-21,96,103,107,129,153,158,171
2022-02-22,97,103,107,129,152,158,169
2022-02-23,95,103,107,128,152,157,171
2022-02-24,91,98,102,122,145,150,162
2022-02-25,87,94,97,117,140,145,155
2022-02-26,81,87,90,109,131,136,146
2022-02-27,76,82,85,104,124,129,139
2022-02-28,72,77,80,98,118,122,132
2022-03-01,66,72,74,91,110,114,123
2022-03-02,60,65,68,83,101,105,114
2022-03-03,56,62,64,79,96,100,108
2022-03-04,52,56,59,73,89,93,101
2022-03-05,49,53,56,69,84,87,94
2022-03-06,45,49,51,64,78,81,89
2022-03-07,41,45,47,59,73,76,82
2022-03-08,38,42,44,55,68,71,77
2022-03-09,35,39,41,52,65,68,73
2022-03-10,34,37,39,49,61,64,70
2022-03-11,30,34,35,45,57,59,65
2022-03-12,27,31,32,42,53,55,61
2022-03-13,24,28,29,38,48,51,56
2022-03-14,22,25,26,35,44,47,51
2022-03-15,20,23,25,33,42,44,48
2022-03-16,18,21,22,30,39,41,45
2022-03-17,17,20,21,28,37,39,43
2022-03-18,9,13,14,25,37,40,45
2022-03-19,14,17,20,35,48,50,55
2022-03-20,13,15,16,23,31,32,36
2022-03-21,12,14,15,21,28,30,33
2022-03-22,5,9,11,22,33,35,41
2022-03-23,11,13,14,20,27,29,33
2022-03-24,15,17,18,25,32,34,37
2022-03-25,0,1,2,8,18,21,21
2022-03-26,6,7,8,12,18,19,22
2022-03-27,7,10,11,20,27,29,32
2022-03-28,5,6,7,11,17,18,21
2022-03-29,4,5,6,10,15,17,20
2022-03-30,4,5,6,9,14,15,18
2022-03-31,3,4,5,8,13,14,17
2022-04-01,3,4,4,7,12,13,15
2022-04-02,2,3,3,6,10,11,14
2022-04-03,2,3,3,6,10,11,13
2022-04-04,3,3,4,7,10,11,13
2022-04-05,2,3,3,6,9,10,12
2022-04-06,1,2,2,5,8,9,11
2022-04-07,1,2,2,5,8,9,10
2022-04-08,1,2,2,5,8,8,10
2022-04-09,1,2,2,4,7,8,10
2022-04-10,1,1,2,4,7,7,9
2022-04-11,1,1,2,4,6,7,9
2022-04-12,1,2,2,5,7,8,10
2022-04-13,2,2,3,5,8,9,10
2022-04-14,2,2,2,5,8,8,10
2022-04-15,1,2,2,4,7,8,9
2022-04-16,1,2,2,4,7,8,9
2022-04-17,1,2,2,4,7,8,9
2022-04-18,2,2,2,5,8,9,10
2022-04-19,1,2,2,4,7,8,10
2022-04-20,1,1,2,4,7,8,9
2022-04-21,2,2,2,5,8,9,10
2022-04-22,1,1,1,3,6,7,9
2022-04-23,1,1,2,4,7,7,9
2022-04-24,1,1,1,3,6,7,9
2022-04-25,1,1,1,3,6,7,8
2022-04-26,1,2,2,4,7,8,9
2022-04-27,1,2,2,4,7,7,9
2022-04-28,1,1,2,4,6,7,9
2022-04-29,1,1,2,4,6,7,9
2022-04-30,0,0,0,2,5,6,8
2022-05-01,0,0,0,1,4,5,7
2022-05-02,2,3,3,7,10,11,13
2022-05-03,1,2,2,4,7,8,9
2022-05-04,1,2,2,4,7,8,9
2022-05-05,1,2,2,4,7,8,10
2022-05-06,2,2,3,5,8,9,11
2022-05-07,2,2,3,5,8,9,11
2022-05-08,2,3,3,6,9,10,12
2022-05-09,2,2,3,5,9,10,11
2022-05-10,2,2,3,6,9,10,11
2022-05-11,1,1,1,4,7,8,11
2022-05-12,1,1,1,4,7,8,11
2022-05-13,1,1,1,3,6,7,10
2022-05-14,1,1,1,3,6,7,9
2022-05-15,1,1,1,2,5,6,8
2022-05-16,1,1,1,2,5,5,7
2022-05-17,1,1,1,2,4,5,7
2022-05-18,1,1,1,2,4,5,6
2022-05-19,1,1,1,2,4,5,6
2022-05-20,1,1,1,2,4,5,6
2022-05-21,1,1,1,2,4,4,6
2022-05-22,1,1,1,2,4,4,5
2022-05-23,1,1,1,2,4,4,5
2022-05-24,0,0,0,1,2,3,4
2022-05-25,1,1,1,2,4,5,6
2022-05-26,1,1,1,2,4,4,5
2022-05-27,0,0,0,0,2,2,4
2022-05-28,0,0,0,1,5,5,5
2022-05-29,0,0,0,1,2,2,3
2022-05-30,1,1,2,3,6,6,7
2022-05-31,1,1,1,2,3,4,5
2022-06-01,1,1,1,2,3,4,5
2022-06-02,1,1,1,2,3,4,5
2022-06-03,0,0,0,0,2,3,4
2022-06-04,0,0,0,0,2,3,4
2022-06-05,0,0,0,0,2,2,4
2022-06-06,1,1,1,3,5,5,6
2022-06-07,1,1,1,2,3,4,4
2022-06-08,1,1,1,2,3,4,5
2022-06-09,1,1,1,2,3,3,5
2022-06-10,1,1,1,2,4,5,6
2022-06-11,0,0,0,1,2,3,4
2022-06-12,0,0,0,0,2,3,4
2022-06-13,1,1,1,2,4,5,6
2022-06-14,1,1,1,2,3,4,5
2022-06-15,1,1,1,2,3,4,5
2022-06-16,1,1,1,2,4,5,6
2022-06-17,1,1,1,2,3,4,5
2022-06-18,0,0,0,1,2,3,5
2022-06-19,0,0,0,1,2,3,4
2022-06-20,1,1,1,2,4,5,6
2022-06-21,1,1,1,2,3,4,5
2022-06-22,1,1,1,2,3,4,5
2022-06-23,1,1,1,2,3,4,5
2022-06-24,1,1,1,2,3,4,5
2022-06-25,0,0,0,1,2,3,4
2022-06-26,0,0,0,2,2,2,3
2022-06-27,1,1,1,2,4,5,5
2022-06-28,1,1,1,2,4,4,5
2022-06-29,1,1,1,2,3,4,5
2022-06-30,1,1,1,2,3,4,5
2022-07-01,1,1,1,2,4,4,5
2022-07-02,0,0,0,0,2,2,3
2022-07-03,0,0,0,0,2,2,3
2022-07-04,1,1,1,3,5,6,7
2022-07-05,1,1,1,2,4,5,6
2022-07-06,1,1,1,2,5,5,6
2022-07-07,1,1,2,4,6,6,8
2022-07-08,1,1,2,3,6,6,7
2022-07-09,0,0,0,1,3,4,6
2022-07-10,0,0,0,1,3,4,5
2022-07-11,1,2,2,4,6,7,8
2022-07-12,1,1,1,2,5,5,6
2022-07-13,1,1,1,3,5,6,7
2022-07-14,1,2,2,4,7,8,9
2022-07-15,2,2,3,5,8,9,10
2022-07-16,0,0,0,2,5,6,8
2022-07-17,0,0,0,1,4,5,7
2022-07-18,3,4,4,7,10,11,13
2022-07-19,3,3,4,9,15,15,17
2022-07-20,2,2,3,6,9,10,12
2022-07-21,7,8,8,12,17,18,20
2022-07-22,6,8,9,16,22,23,26
2022-07-23,1,2,3,11,19,21,24
2022-07-24,0,2,3,11,20,22,26
2022-07-25,10,12,13,20,29,31,34
2022-07-26,16,19,20,26,34,35,39
2022-07-27,16,18,19,25,33,34,38
2022-07-28,29,32,34,42,52,54,58
2022-07-29,14,19,22,35,49,52,58
2022-07-30,17,21,23,38,54,58,65
2022-07-31,17,22,24,40,59,63,72
2022-08-01,46,52,54,68,83,86,91
2022-08-02,27,30,32,43,54,57,63
2022-08-03,25,28,30,40,52,54,59
2022-08-04,25,27,29,40,52,56,68
2022-08-05,14,17,19,40,61,66,76
2022-08-06,14,19,21,39,61,65,77
2022-08-07,12,16,18,36,58,63,74
2022-08-08,18,23,27,74,99,104,114
2022-08-09,25,28,30,45,60,64,69
2022-08-10,20,22,24,32,44,47,53
2022-08-11,22,25,26,35,46,48,54
2022-08-12,15,17,18,26,35,39,48
2022-08-13,8,10,11,22,37,41,47
2022-08-14,6,9,11,22,35,38,45
2022-08-15,11,14,16,33,51,54,58
2022-08-16,10,11,12,19,26,28,32
2022-08-17,14,15,17,23,31,33,37
2022-08-18,12,14,15,22,29,31,35
2022-08-19,7,9,10,15,22,25,31
2022-08-20,4,5,6,11,19,21,26
2022-08-21,7,10,12,18,25,27,29
2022-08-22,7,9,10,15,20,22,25
2022-08-23,8,11,13,20,27,29,32
2022-08-24,9,12,13,19,25,27,30
2022-08-25,10,13,14,20,26,28,31
2022-08-26,11,13,14,20,26,28,31
2022-08-27,3,5,5,13,24,26,30
2022-08-28,7,8,9,14,19,21,24
2022-08-29,9,12,13,19,26,27,30
2022-08-30,9,11,12,17,23,25,27
2022-08-31,9,11,11,17,23,24,27
2022-09-01,8,10,10,16,22,23,26
2022-09-02,6,8,8,13,19,20,24
2022-09-03,1,3,5,12,21,23,27
2022-09-04,7,9,10,15,21,22,25
2022-09-05,7,8,9,13,19,20,23
2022-09-06,8,10,10,15,21,22,25
2022-09-07,7,9,10,15,20,22,24
2022-09-08,1,3,4,12,20,22,26
2022-09-09,7,9,10,14,20,21,24
2022-09-10,0,1,1,8,17,20,24
2022-09-11,8,11,12,18,24,26,28
2022-09-12,3,4,5,9,14,15,18
2022-09-13,7,9,10,15,20,22,24
2022-09-14,4,5,6,10,15,17,20
2022-09-15,5,6,7,11,16,17,20
2022-09-16,2,3,4,7,13,15,19
2022-09-17,0,0,1,7,14,16,19
2022-09-18,4,5,5,9,13,14,17
2022-09-19,3,4,4,8,12,13,15
2022-09-20,0,0,0,3,8,9,13
2022-09-21,4,4,5,10,18,20,23
2022-09-22,3,4,4,8,12,13,15
2022-09-23,2,2,3,5,9,10,12
2022-09-24,0,0,0,2,6,8,12
2022-09-25,2,3,3,6,10,10,13
2022-09-26,2,3,4,7,10,11,13
2022-09-27,1,2,2,5,8,9,11
2022-09-28,1,2,2,5,8,9,10
2022-09-29,3,4,5,8,12,13,15
2022-09-30,1,2,2,4,8,9,10
2022-10-01,2,2,3,5,8,9,11
2022-10-02,1,1,1,4,7,8,10
2022-10-03,1,2,2,4,7,8,10
2022-10-04,1,1,1,3,6,7,9
2022-10-05,1,2,2,5,8,8,10
2022-10-06,1,1,1,3,5,6,8
2022-10-07,1,1,1,2,5,5,7
2022-10-08,0,0,0,1,4,4,6
2022-10-09,0,0,0,1,3,4,5
2022-10-10,1,1,1,3,5,6,7
2022-10-11,1,1,1,2,4,4,5
2022-10-12,1,1,1,3,5,5,7
2022-10-13,1,1,1,2,4,5,6
2022-10-14,1,1,1,2,4,4,5
2022-10-15,0,0,0,1,3,3,5
2022-10-16,1,1,1,2,4,4,5
2022-10-17,1,1,1,3,5,5,6
2022-10-18,1,1,1,2,4,4,5
2022-10-19,1,1,1,2,4,4,6
2022-10-20,1,1,1,3,5,6,7
2022-10-21,0,0,0,1,3,3,5
2022-10-22,0,0,0,1,3,3,5
2022-10-23,0,0,0,1,2,3,4
2022-10-24,1,1,1,3,5,5,6
2022-10-25,1,1,2,3,6,6,7
2022-10-26,1,1,1,2,4,4,5
2022-10-27,1,1,1,2,4,5,6
2022-10-28,1,1,1,2,4,4,6
2022-10-29,0,0,0,1,3,4,5
2022-10-30,0,0,0,1,3,3,5
2022-10-31,1,1,1,3,5,5,6
2022-11-01,1,1,1,2,4,5,6
2022-11-02,1,1,1,2,4,5,6
2022-11-03,1,1,1,2,4,4,6
2022-11-04,1,1,1,2,4,5,6
2022-11-05,0,0,0,1,3,4,5
2022-11-06,0,0,0,1,3,3,5
2022-11-07,1,1,1,3,5,6,7
2022-11-08,1,1,1,2,4,4,5
2022-11-09,1,1,1,2,4,5,6
2022-11-10,1,1,1,3,5,6,7
2022-11-11,1,1,1,2,4,5,6
2022-11-12,0,0,0,1,3,4,5
2022-11-13,0,0,0,1,3,3,5
2022-11-14,1,1,1,3,5,6,7
2022-11-15,1,1,1,2,4,4,5
2022-11-16,1,1,1,2,4,4,5
2022-11-17,1,1,1,2,4,4,5
2022-11-18,1,1,1,2,4,4,6
2022-11-19,0,0,0,1,3,3,5
2022-11-20,0,0,0,1,3,3,4
2022-11-21,1,1,1,2,4,5,6
2022-11-22,1,1,1,2,3,4,5
2022-11-23,1,1,1,2,3,4,5
2022-11-24,1,1,1,2,3,4,5
2022-11-25,1,1,1,2,3,4,5
2022-11-26,0,0,0,1,2,3,4
2022-11-27,0,0,0,0,2,2,4
2022-11-28,1,1,1,2,4,5,6
2022-11-29,1,1,1,2,3,4,5
2022-11-30,1,1,1,2,4,4,5
2022-12-01,1,1,1,2,3,4,5
2022-12-02,1,1,1,3,5,6,7
2022-12-03,0,0,0,1,3,3,5
2022-12-04,0,0,0,1,3,3,4
2022-12-05,1,1,1,2,4,5,6
2022-12-06,1,1,1,2,4,4,6
2022-12-07,1,1,1,2,3,4,5
2022-12-08,1,1,1,2,3,4,5
2022-12-09,1,1,1,2,3,4,5
2022-12-10,1,1,1,2,3,4,5
2022-12-11,1,1,1,2,3,4,5
2022-12-12,1,2,2,4,6,7,8
2022-12-13,1,1,1,2,4,4,5
2022-12-14,1,1,1,2,4,4,6
2022-12-15,1,1,1,2,4,4,5
2022-12-16,0,0,0,1,3,3,5
2022-12-17,0,0,0,1,2,3,5
2022-12-18,0,0,0,0,2,3,4
2022-12-19,0,0,0,0,2,2,4
2022-12-20,0,0,0,0,1,2,4
2022-12-21,0,0,0,0,1,2,2
2022-12-22,0,0,0,0,1,1,3
2022-12-23,0,0,0,0,0,0,1
2022-12-24,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,1,3,3,3
2022-12-27,0,0,0,0,0,0,0
2022-12-28,0,0,0,2,2,2,2
2022-12-29,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0,0
2023-01-02,0,0,0,2,3,3,3
2023-01-03,0,0,0,0,0,0,0
2023-01-04,0,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,1,1,1,1
2023-01-10,0,0,0,0,0,0,0
2023-01-11,0,0,0,0,0,0,0
2023-01-12,0,0,0,0,0,0,0
2023-01-13,1,1,2,3,6,6,7
2023-01-14,0,0,0,0,0,0,0
2023-01-15,1,1,2,3,5,5,6
2023-01-16,0,0,0,0,0,0,1
2023-01-17,0,0,0,0,0,1,2
2023-01-18,0,0,0,0,0,1,3
2023-01-19,0,0,0,0,0,0,2
2023-01-20,0,0,0,0,0,0,0
2023-01-21,0,0,0,0,0,0,2
2023-01-22,1,1,2,3,6,6,7
2023-01-23,0,0,0,0,0,1,2
2023-01-24,0,0,0,0,0,0,1
2023-01-25,0,0,0,0,0,0,2
2023-01-26,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,1
2023-01-28,1,1,1,2,3,4,5
2023-01-29,0,0,0,0,0,0,0
2023-01-30,0,0,0,0,0,0,0
2023-01-31,0,0,0,1,1,1,1
2023-02-01,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,4,4,4
2023-02-04,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,1,3,3,3
2023-02-12,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,0,0,0
2023-02-14,1,1,2,3,5,6,7
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,1,1,1,1
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,1,1,1,2,3,3,4
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,1,1,1,2,4,4,5
2023-02-28,0,0,0,0,0,0,0
