Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2021-04-06,0.76,0.81,0.84,0.94,1.08,1.11,1.17
2021-04-07,0.79,0.83,0.85,0.96,1.09,1.11,1.17
2021-04-08,0.82,0.87,0.9,1.03,1.16,1.18,1.22
2021-04-09,0.88,0.93,0.95,1.07,1.2,1.23,1.26
2021-04-10,0.88,0.93,0.96,1.07,1.2,1.22,1.27
2021-04-11,0.81,0.84,0.87,1,1.14,1.18,1.24
2021-04-12,0.75,0.8,0.83,0.99,1.15,1.18,1.25
2021-04-13,0.67,0.73,0.76,0.89,1.04,1.07,1.15
2021-04-14,0.72,0.75,0.78,0.9,1.02,1.05,1.1
2021-04-15,0.77,0.8,0.82,0.94,1.06,1.08,1.13
2021-04-16,0.8,0.84,0.86,0.98,1.09,1.12,1.16
2021-04-17,0.8,0.84,0.86,0.97,1.09,1.11,1.15
2021-04-18,0.73,0.77,0.79,0.9,1.03,1.06,1.12
2021-04-19,0.69,0.73,0.75,0.89,1.03,1.06,1.13
2021-04-20,0.62,0.66,0.66,0.78,0.92,0.96,1.04
2021-04-21,0.64,0.67,0.7,0.8,0.92,0.94,1
2021-04-22,0.72,0.77,0.79,0.9,1.02,1.04,1.08
2021-04-23,0.77,0.8,0.82,0.93,1.04,1.05,1.1
2021-04-24,0.76,0.8,0.82,0.92,1.03,1.05,1.08
2021-04-25,0.69,0.73,0.75,0.88,1.02,1.04,1.09
2021-04-26,0.64,0.7,0.73,0.87,1.02,1.05,1.11
2021-04-27,0.58,0.6,0.64,0.76,0.91,0.95,1.03
2021-04-28,0.61,0.64,0.66,0.76,0.87,0.9,0.94
2021-04-29,0.67,0.7,0.72,0.82,0.93,0.95,0.99
2021-04-30,0.68,0.71,0.73,0.83,0.93,0.95,0.99
2021-05-01,0.67,0.7,0.71,0.81,0.91,0.93,0.97
2021-05-02,0.59,0.64,0.65,0.78,0.91,0.93,0.98
2021-05-03,0.57,0.61,0.63,0.77,0.91,0.94,1
2021-05-04,0.52,0.57,0.6,0.76,0.92,0.95,1.01
2021-05-05,0.33,0.33,0.33,0.64,0.8,0.82,0.9
2021-05-06,0.52,0.56,0.58,0.67,0.78,0.8,0.84
2021-05-07,0.62,0.66,0.68,0.77,0.86,0.88,0.93
2021-05-08,0.7,0.73,0.75,0.84,0.93,0.95,0.99
2021-05-09,0.67,0.69,0.71,0.81,0.91,0.93,0.97
2021-05-10,0.66,0.68,0.7,0.81,0.93,0.95,0.99
2021-05-11,0.63,0.67,0.69,0.82,0.95,0.97,1.02
2021-05-12,0.59,0.63,0.64,0.75,0.87,0.9,0.96
2021-05-13,0.67,0.7,0.72,0.82,0.94,0.96,1.02
2021-05-14,0.75,0.78,0.8,0.9,1.01,1.04,1.1
2021-05-15,0.77,0.81,0.83,0.93,1.03,1.06,1.1
2021-05-16,0.73,0.77,0.8,0.93,1.05,1.08,1.13
2021-05-17,0.72,0.77,0.8,0.94,1.08,1.11,1.17
2021-05-18,0.64,0.7,0.72,0.84,1.02,1.07,1.14
2021-05-19,0.67,0.71,0.73,0.83,0.96,0.99,1.04
2021-05-20,0.7,0.73,0.74,0.85,0.95,0.98,1.02
2021-05-21,0.71,0.74,0.76,0.85,0.96,0.98,1.02
2021-05-22,0.7,0.74,0.75,0.85,0.95,0.97,1.02
2021-05-23,0.65,0.69,0.71,0.84,0.97,0.99,1.04
2021-05-24,0.63,0.67,0.69,0.84,0.98,1.01,1.07
2021-05-25,0.55,0.58,0.6,0.73,0.93,0.97,1.04
2021-05-26,0.56,0.59,0.61,0.71,0.84,0.87,0.92
2021-05-27,0.59,0.62,0.64,0.74,0.84,0.86,0.91
2021-05-28,0.6,0.63,0.65,0.75,0.84,0.86,0.9
2021-05-29,0.61,0.64,0.66,0.75,0.84,0.86,0.9
2021-05-30,0.54,0.57,0.59,0.71,0.84,0.86,0.91
2021-05-31,0.5,0.55,0.57,0.71,0.85,0.88,0.93
2021-06-01,0.51,0.54,0.56,0.67,0.78,0.81,0.86
2021-06-02,0.53,0.56,0.58,0.67,0.77,0.79,0.83
2021-06-03,0.58,0.61,0.62,0.72,0.81,0.83,0.87
2021-06-04,0.59,0.62,0.64,0.73,0.83,0.84,0.88
2021-06-05,0.58,0.61,0.63,0.72,0.82,0.84,0.87
2021-06-06,0.54,0.58,0.61,0.72,0.83,0.85,0.89
2021-06-07,0.52,0.56,0.59,0.72,0.85,0.87,0.92
2021-06-08,0.54,0.58,0.6,0.7,0.82,0.84,0.89
2021-06-09,0.53,0.56,0.58,0.68,0.78,0.8,0.84
2021-06-10,0.59,0.62,0.63,0.72,0.82,0.84,0.88
2021-06-11,0.61,0.64,0.66,0.75,0.84,0.86,0.9
2021-06-12,0.6,0.63,0.65,0.73,0.83,0.85,0.89
2021-06-13,0.54,0.57,0.59,0.69,0.8,0.83,0.87
2021-06-14,0.51,0.55,0.58,0.69,0.82,0.84,0.9
2021-06-15,0.53,0.57,0.59,0.68,0.79,0.81,0.86
2021-06-16,0.56,0.59,0.61,0.7,0.79,0.81,0.85
2021-06-17,0.61,0.64,0.66,0.74,0.84,0.86,0.9
2021-06-18,0.62,0.65,0.67,0.76,0.85,0.87,0.9
2021-06-19,0.62,0.66,0.67,0.76,0.85,0.87,0.91
2021-06-20,0.58,0.61,0.62,0.72,0.83,0.86,0.9
2021-06-21,0.47,0.55,0.56,0.67,0.82,0.85,0.91
2021-06-22,0.43,0.44,0.51,0.59,0.71,0.75,0.84
2021-06-23,0.42,0.5,0.52,0.72,0.9,0.91,0.96
2021-06-24,0.54,0.7,0.75,0.86,0.96,0.99,1.01
2021-06-25,0.76,0.8,0.82,0.92,1,1.02,1.05
2021-06-26,0.78,0.82,0.84,0.94,1.03,1.05,1.07
2021-06-27,0.74,0.79,0.8,0.91,1.02,1.04,1.08
2021-06-28,0.7,0.72,0.75,0.87,1.01,1.04,1.09
2021-06-29,0.63,0.67,0.68,0.81,0.98,1.03,1.1
2021-06-30,0.68,0.72,0.75,0.89,1.03,1.07,1.12
2021-07-01,0.76,0.81,0.84,0.96,1.08,1.11,1.16
2021-07-02,0.83,0.87,0.89,1,1.11,1.14,1.19
2021-07-03,0.86,0.9,0.92,1.03,1.14,1.17,1.22
2021-07-04,0.83,0.87,0.89,0.99,1.11,1.14,1.19
2021-07-05,0.77,0.81,0.83,0.95,1.08,1.11,1.17
2021-07-06,0.79,0.83,0.85,0.96,1.08,1.11,1.16
2021-07-07,0.82,0.86,0.88,0.99,1.11,1.14,1.18
2021-07-08,0.84,0.88,0.91,1.02,1.13,1.16,1.21
2021-07-09,0.87,0.91,0.93,1.04,1.16,1.18,1.23
2021-07-10,0.87,0.91,0.93,1.04,1.16,1.18,1.23
2021-07-11,0.83,0.86,0.88,0.99,1.12,1.15,1.19
2021-07-12,0.77,0.81,0.82,0.93,1.07,1.1,1.17
2021-07-13,0.78,0.81,0.83,0.95,1.08,1.11,1.16
2021-07-14,0.81,0.84,0.87,0.99,1.11,1.13,1.18
2021-07-15,0.85,0.89,0.92,1.03,1.15,1.17,1.22
2021-07-16,0.91,0.95,0.97,1.08,1.2,1.23,1.27
2021-07-17,0.92,0.96,0.98,1.1,1.21,1.24,1.29
2021-07-18,0.88,0.91,0.93,1.05,1.18,1.2,1.25
2021-07-19,0.81,0.85,0.87,0.99,1.13,1.16,1.23
2021-07-20,0.84,0.88,0.9,1.03,1.16,1.19,1.25
2021-07-21,0.89,0.93,0.95,1.07,1.19,1.23,1.27
2021-07-22,0.92,0.97,0.99,1.11,1.23,1.26,1.3
2021-07-23,0.96,1,1.02,1.14,1.26,1.28,1.32
2021-07-24,0.98,1.02,1.04,1.16,1.28,1.3,1.34
2021-07-25,0.91,0.95,0.98,1.11,1.25,1.29,1.34
2021-07-26,0.81,0.85,0.89,1.03,1.21,1.25,1.32
2021-07-27,0.86,0.9,0.93,1.06,1.2,1.24,1.3
2021-07-28,0.89,0.93,0.95,1.08,1.21,1.24,1.29
2021-07-29,0.93,0.97,0.99,1.12,1.25,1.28,1.32
2021-07-30,0.97,1.01,1.03,1.16,1.29,1.31,1.35
2021-07-31,0.98,1.03,1.05,1.17,1.3,1.32,1.37
2021-08-01,0.92,0.96,0.98,1.11,1.25,1.28,1.34
2021-08-02,0.84,0.89,0.9,1.06,1.24,1.27,1.34
2021-08-03,0.87,0.91,0.93,1.08,1.22,1.25,1.31
2021-08-04,0.91,0.96,0.98,1.11,1.25,1.27,1.33
2021-08-05,0.95,1,1.02,1.14,1.27,1.3,1.34
2021-08-06,0.98,1.02,1.04,1.16,1.29,1.32,1.37
2021-08-07,0.99,1.03,1.05,1.17,1.3,1.33,1.38
2021-08-08,0.93,0.97,0.99,1.12,1.25,1.28,1.33
2021-08-09,0.83,0.88,0.91,1.07,1.24,1.27,1.33
2021-08-10,0.83,0.88,0.9,1.04,1.19,1.22,1.27
2021-08-11,0.89,0.94,0.96,1.09,1.22,1.25,1.3
2021-08-12,0.94,0.99,1.01,1.13,1.25,1.28,1.33
2021-08-13,0.97,1.01,1.03,1.15,1.27,1.3,1.34
2021-08-14,0.99,1.03,1.05,1.17,1.29,1.31,1.36
2021-08-15,0.92,0.96,0.99,1.11,1.25,1.27,1.33
2021-08-16,0.82,0.88,0.9,1.06,1.23,1.27,1.33
2021-08-17,0.82,0.85,0.87,1.01,1.16,1.18,1.25
2021-08-18,0.86,0.93,0.95,1.08,1.21,1.24,1.3
2021-08-19,0.95,0.99,1.01,1.13,1.25,1.27,1.34
2021-08-20,0.98,1.02,1.04,1.16,1.27,1.3,1.36
2021-08-21,1,1.05,1.07,1.18,1.29,1.33,1.39
2021-08-22,0.95,0.99,1.01,1.13,1.25,1.27,1.33
2021-08-23,0.87,0.92,0.95,1.1,1.25,1.28,1.34
2021-08-24,0.82,0.84,0.84,0.99,1.19,1.23,1.31
2021-08-25,0.78,0.79,0.8,0.89,1,1.03,1.15
2021-08-26,0.76,0.8,0.82,0.95,1.13,1.16,1.24
2021-08-27,0.77,0.83,0.88,1.09,1.25,1.27,1.33
2021-08-28,0.95,1.01,1.03,1.15,1.28,1.3,1.35
2021-08-29,0.97,1,1.02,1.15,1.27,1.3,1.35
2021-08-30,0.93,0.97,1,1.14,1.28,1.31,1.37
2021-08-31,0.86,0.89,0.92,1.05,1.21,1.24,1.3
2021-09-01,0.87,0.91,0.93,1.08,1.22,1.24,1.3
2021-09-02,0.92,0.97,1,1.13,1.26,1.29,1.34
2021-09-03,0.98,1.02,1.05,1.17,1.3,1.33,1.38
2021-09-04,0.96,1.01,1.03,1.16,1.29,1.32,1.37
2021-09-05,0.91,0.95,0.97,1.1,1.23,1.26,1.32
2021-09-06,0.87,0.92,0.95,1.09,1.23,1.27,1.34
2021-09-07,0.87,0.91,0.94,1.07,1.21,1.23,1.29
2021-09-08,0.91,0.96,0.98,1.11,1.24,1.26,1.32
2021-09-09,1.01,1.05,1.07,1.2,1.33,1.36,1.41
2021-09-10,1.05,1.1,1.12,1.25,1.38,1.4,1.45
2021-09-11,1.09,1.14,1.17,1.29,1.42,1.44,1.49
2021-09-12,1,1.07,1.09,1.24,1.4,1.43,1.49
2021-09-13,1.02,1.06,1.09,1.24,1.41,1.44,1.52
2021-09-14,1.01,1.05,1.07,1.21,1.36,1.39,1.45
2021-09-15,1.08,1.13,1.15,1.28,1.42,1.44,1.5
2021-09-16,1.17,1.22,1.24,1.37,1.5,1.52,1.56
2021-09-17,1.22,1.28,1.3,1.44,1.57,1.59,1.66
2021-09-18,1.26,1.31,1.33,1.46,1.6,1.61,1.69
2021-09-19,1.18,1.23,1.26,1.41,1.58,1.61,1.67
2021-09-20,1.17,1.23,1.26,1.42,1.6,1.63,1.7
2021-09-21,1.12,1.17,1.19,1.34,1.5,1.54,1.61
2021-09-22,1.14,1.19,1.21,1.35,1.5,1.53,1.59
2021-09-23,1.18,1.22,1.25,1.39,1.53,1.55,1.62
2021-09-24,1.21,1.27,1.29,1.43,1.57,1.6,1.65
2021-09-25,1.21,1.26,1.29,1.43,1.57,1.59,1.65
2021-09-26,1.15,1.21,1.24,1.41,1.57,1.6,1.66
2021-09-27,1.13,1.19,1.22,1.4,1.58,1.61,1.67
2021-09-28,1.02,1.09,1.11,1.27,1.46,1.51,1.6
2021-09-29,1.08,1.12,1.15,1.3,1.45,1.49,1.56
2021-09-30,1.14,1.19,1.22,1.36,1.51,1.54,1.6
2021-10-01,1.17,1.22,1.24,1.38,1.52,1.55,1.6
2021-10-02,1.17,1.21,1.24,1.37,1.51,1.53,1.58
2021-10-03,1.07,1.12,1.15,1.29,1.45,1.49,1.55
2021-10-04,1.03,1.08,1.12,1.27,1.44,1.48,1.54
2021-10-05,0.99,1.04,1.06,1.2,1.34,1.37,1.44
2021-10-06,1.02,1.05,1.08,1.21,1.35,1.37,1.43
2021-10-07,1.06,1.1,1.13,1.26,1.39,1.42,1.47
2021-10-08,1.09,1.14,1.16,1.29,1.42,1.45,1.51
2021-10-09,1.1,1.14,1.17,1.3,1.42,1.45,1.51
2021-10-10,1.02,1.07,1.09,1.23,1.36,1.39,1.44
2021-10-11,0.95,0.98,1,1.15,1.32,1.36,1.42
2021-10-12,0.9,0.94,0.95,1.08,1.22,1.26,1.32
2021-10-13,0.91,0.96,0.99,1.13,1.27,1.3,1.35
2021-10-14,0.96,1.03,1.06,1.19,1.32,1.35,1.4
2021-10-15,0.94,0.99,1.01,1.14,1.27,1.29,1.34
2021-10-16,0.9,0.94,0.97,1.09,1.21,1.23,1.29
2021-10-17,0.83,0.88,0.9,1.01,1.13,1.16,1.21
2021-10-18,0.76,0.79,0.81,0.93,1.05,1.08,1.13
2021-10-19,0.77,0.82,0.84,0.97,1.1,1.12,1.19
2021-10-20,0.78,0.84,0.88,1.04,1.19,1.2,1.26
2021-10-21,0.81,0.91,0.96,1.13,1.24,1.26,1.28
2021-10-22,0.94,1.04,1.07,1.17,1.28,1.29,1.31
2021-10-23,1.04,1.1,1.12,1.19,1.3,1.31,1.33
2021-10-24,1.04,1.09,1.11,1.2,1.31,1.33,1.36
2021-10-25,0.97,1.02,1.05,1.16,1.28,1.31,1.35
2021-10-26,0.95,1,1.03,1.14,1.26,1.28,1.33
2021-10-27,0.97,1.01,1.04,1.15,1.27,1.3,1.35
2021-10-28,1.01,1.04,1.06,1.18,1.31,1.34,1.38
2021-10-29,1.02,1.07,1.09,1.22,1.34,1.37,1.41
2021-10-30,1.04,1.08,1.1,1.23,1.35,1.38,1.42
2021-10-31,0.96,1.01,1.03,1.16,1.31,1.34,1.4
2021-11-01,0.86,0.92,0.94,1.11,1.3,1.33,1.4
2021-11-02,0.82,0.87,0.9,1.03,1.18,1.21,1.28
2021-11-03,0.86,0.9,0.93,1.05,1.18,1.2,1.26
2021-11-04,0.91,0.95,0.98,1.09,1.21,1.24,1.29
2021-11-05,0.94,0.97,1,1.11,1.22,1.25,1.3
2021-11-06,0.93,0.97,0.99,1.1,1.21,1.24,1.29
2021-11-07,0.86,0.9,0.92,1.03,1.16,1.19,1.24
2021-11-08,0.77,0.8,0.83,0.98,1.14,1.18,1.24
2021-11-09,0.73,0.78,0.8,0.93,1.06,1.09,1.15
2021-11-10,0.77,0.82,0.84,0.96,1.08,1.1,1.15
2021-11-11,0.82,0.86,0.88,0.99,1.1,1.12,1.17
2021-11-12,0.84,0.87,0.89,1,1.11,1.13,1.17
2021-11-13,0.84,0.88,0.9,1,1.11,1.13,1.18
2021-11-14,0.76,0.8,0.82,0.94,1.08,1.11,1.16
2021-11-15,0.63,0.71,0.73,0.89,1.06,1.1,1.16
2021-11-16,0.64,0.69,0.71,0.83,0.96,0.99,1.05
2021-11-17,0.68,0.72,0.74,0.85,0.96,0.98,1.03
2021-11-18,0.72,0.76,0.78,0.88,0.98,1,1.05
2021-11-19,0.75,0.78,0.8,0.9,1,1.02,1.07
2021-11-20,0.74,0.78,0.8,0.89,0.99,1.02,1.07
2021-11-21,0.67,0.7,0.72,0.84,0.97,1,1.06
2021-11-22,0.58,0.63,0.67,0.82,0.97,1,1.06
2021-11-23,0.59,0.63,0.65,0.76,0.89,0.91,0.97
2021-11-24,0.62,0.65,0.67,0.77,0.88,0.9,0.94
2021-11-25,0.67,0.7,0.72,0.82,0.92,0.94,0.98
2021-11-26,0.69,0.73,0.75,0.84,0.94,0.96,0.99
2021-11-27,0.7,0.73,0.75,0.84,0.94,0.95,1
2021-11-28,0.63,0.67,0.7,0.83,0.94,0.97,1.01
2021-11-29,0.52,0.6,0.65,0.81,0.96,0.98,1.02
2021-11-30,0.57,0.62,0.65,0.76,0.89,0.91,0.96
2021-12-01,0.63,0.66,0.68,0.78,0.89,0.9,0.95
2021-12-02,0.67,0.7,0.72,0.82,0.92,0.94,0.98
2021-12-03,0.7,0.74,0.76,0.86,0.96,0.98,1.01
2021-12-04,0.73,0.76,0.78,0.88,0.98,1,1.03
2021-12-05,0.67,0.72,0.74,0.87,0.99,1.02,1.06
2021-12-06,0.65,0.71,0.74,0.88,1.01,1.04,1.09
2021-12-07,0.62,0.66,0.68,0.8,0.93,0.96,1.04
2021-12-08,0.63,0.67,0.68,0.79,0.89,0.92,0.96
2021-12-09,0.7,0.73,0.75,0.85,0.95,0.98,1.01
2021-12-10,0.73,0.76,0.78,0.88,0.98,1,1.04
2021-12-11,0.73,0.77,0.78,0.88,0.98,1,1.04
2021-12-12,0.69,0.73,0.76,0.88,1,1.02,1.06
2021-12-13,0.65,0.72,0.75,0.88,1.01,1.04,1.09
2021-12-14,0.62,0.67,0.68,0.81,0.95,0.97,1.03
2021-12-15,0.64,0.67,0.69,0.8,0.91,0.93,0.98
2021-12-16,0.69,0.73,0.74,0.84,0.95,0.97,1.01
2021-12-17,0.71,0.74,0.76,0.86,0.96,0.98,1.02
2021-12-18,0.69,0.73,0.75,0.84,0.94,0.96,1.01
2021-12-19,0.66,0.71,0.73,0.84,0.96,0.98,1.03
2021-12-20,0.64,0.69,0.72,0.84,0.97,1,1.05
2021-12-21,0.62,0.66,0.68,0.79,0.91,0.93,0.99
2021-12-22,0.62,0.66,0.68,0.77,0.88,0.9,0.94
2021-12-23,0.66,0.69,0.71,0.81,0.91,0.93,0.97
2021-12-24,0.67,0.7,0.72,0.81,0.91,0.93,0.98
2021-12-25,0.65,0.67,0.69,0.78,0.88,0.9,0.95
2021-12-26,0.6,0.65,0.67,0.78,0.89,0.92,0.96
2021-12-27,0.58,0.63,0.65,0.78,0.9,0.93,0.99
2021-12-28,0.49,0.57,0.61,0.77,0.91,0.94,0.99
2021-12-29,0.63,0.67,0.69,0.8,0.91,0.93,0.98
2021-12-30,0.68,0.72,0.74,0.84,0.94,0.96,1.01
2021-12-31,0.75,0.79,0.81,0.91,1.01,1.02,1.07
2022-01-01,0.74,0.77,0.79,0.89,0.99,1.01,1.05
2022-01-02,0.72,0.77,0.79,0.9,1.01,1.04,1.08
2022-01-03,0.71,0.76,0.78,0.91,1.04,1.06,1.11
2022-01-04,0.69,0.74,0.77,0.91,1.05,1.08,1.14
2022-01-05,0.69,0.73,0.75,0.87,0.99,1.01,1.06
2022-01-06,0.79,0.83,0.85,0.95,1.06,1.08,1.13
2022-01-07,0.86,0.9,0.92,1.02,1.12,1.14,1.2
2022-01-08,0.85,0.89,0.91,1.03,1.15,1.18,1.24
2022-01-09,0.84,0.88,0.9,1.05,1.18,1.21,1.29
2022-01-10,0.84,0.87,0.9,1.06,1.21,1.24,1.33
2022-01-11,0.83,0.87,0.89,1.02,1.15,1.18,1.22
2022-01-12,0.9,0.95,0.97,1.08,1.2,1.22,1.26
2022-01-13,1.02,1.06,1.08,1.19,1.3,1.33,1.37
2022-01-14,1.08,1.13,1.15,1.27,1.39,1.41,1.43
2022-01-15,1.15,1.19,1.21,1.33,1.44,1.46,1.48
2022-01-16,1.1,1.14,1.16,1.31,1.45,1.48,1.52
2022-01-17,1.07,1.13,1.16,1.32,1.48,1.52,1.56
2022-01-18,1.06,1.1,1.13,1.27,1.43,1.46,1.51
2022-01-19,1.14,1.2,1.23,1.37,1.51,1.53,1.57
2022-01-20,1.25,1.34,1.37,1.51,1.62,1.68,1.71
2022-01-21,1.38,1.44,1.47,1.59,1.75,1.75,1.76
2022-01-22,1.47,1.51,1.53,1.66,1.79,1.8,1.81
2022-01-23,1.42,1.47,1.5,1.64,1.78,1.81,1.84
2022-01-24,1.29,1.39,1.41,1.61,1.79,1.82,1.87
2022-01-25,1.31,1.37,1.4,1.55,1.73,1.76,1.83
2022-01-26,1.36,1.4,1.43,1.59,1.75,1.78,1.85
2022-01-27,1.43,1.49,1.51,1.67,1.83,1.85,1.91
2022-01-28,1.48,1.53,1.56,1.71,1.86,1.89,1.95
2022-01-29,1.51,1.56,1.59,1.74,1.89,1.92,1.98
2022-01-30,1.42,1.48,1.51,1.69,1.88,1.92,1.97
2022-01-31,1.3,1.37,1.42,1.65,1.87,1.92,1.99
2022-02-01,1.25,1.29,1.32,1.5,1.71,1.76,1.86
2022-02-02,1.23,1.27,1.29,1.45,1.61,1.65,1.72
2022-02-03,1.22,1.27,1.3,1.44,1.59,1.63,1.69
2022-02-04,1.23,1.28,1.3,1.44,1.59,1.62,1.69
2022-02-05,1.21,1.25,1.28,1.42,1.56,1.59,1.66
2022-02-06,1.1,1.15,1.18,1.33,1.51,1.54,1.62
2022-02-07,0.95,1.02,1.05,1.26,1.48,1.51,1.61
2022-02-08,0.93,0.97,1,1.15,1.32,1.36,1.43
2022-02-09,0.92,0.97,0.99,1.12,1.26,1.3,1.35
2022-02-10,0.93,0.97,1,1.12,1.25,1.28,1.33
2022-02-11,0.92,0.97,0.99,1.11,1.23,1.26,1.31
2022-02-12,0.89,0.94,0.95,1.07,1.19,1.22,1.27
2022-02-13,0.78,0.82,0.84,0.97,1.11,1.14,1.21
2022-02-14,0.55,0.69,0.73,0.91,1.08,1.12,1.18
2022-02-15,0.66,0.71,0.74,0.87,1,1.02,1.07
2022-02-16,0.69,0.73,0.75,0.86,0.97,0.99,1.04
2022-02-17,0.7,0.74,0.76,0.86,0.97,0.99,1.03
2022-02-18,0.72,0.76,0.78,0.88,0.98,1,1.04
2022-02-19,0.72,0.76,0.77,0.87,0.97,0.99,1.03
2022-02-20,0.63,0.66,0.68,0.8,0.92,0.95,1.01
2022-02-21,0.49,0.53,0.56,0.7,0.87,0.9,0.97
2022-02-22,0.55,0.6,0.62,0.74,0.87,0.9,0.95
2022-02-23,0.6,0.64,0.66,0.77,0.87,0.9,0.94
2022-02-24,0.64,0.67,0.69,0.79,0.88,0.91,0.95
2022-02-25,0.56,0.62,0.65,0.77,0.88,0.9,0.96
2022-02-26,0.55,0.6,0.63,0.75,0.88,0.9,0.96
2022-02-27,0.51,0.56,0.59,0.73,0.88,0.9,0.96
2022-02-28,0.46,0.46,0.47,0.57,0.68,0.72,0.77
2022-03-01,0.31,0.31,0.31,0.42,0.49,0.5,0.55
2022-03-02,0.24,0.25,0.25,0.37,0.46,0.47,0.48
2022-03-03,0.31,0.33,0.33,0.38,0.44,0.45,0.47
2022-03-04,0.3,0.31,0.32,0.38,0.44,0.45,0.47
2022-03-05,0.3,0.31,0.32,0.39,0.45,0.46,0.48
2022-03-06,0.25,0.26,0.27,0.33,0.41,0.42,0.46
2022-03-07,0.2,0.22,0.23,0.27,0.33,0.35,0.4
2022-03-08,0.19,0.21,0.22,0.32,0.41,0.43,0.48
2022-03-09,0.23,0.26,0.27,0.32,0.39,0.4,0.43
2022-03-10,0.23,0.26,0.27,0.33,0.39,0.42,0.45
2022-03-11,0.23,0.26,0.27,0.34,0.44,0.47,0.57
2022-03-12,0.24,0.27,0.29,0.41,0.6,0.62,0.62
2022-03-13,0.46,0.5,0.52,0.61,0.65,0.65,0.66
2022-03-14,0.43,0.44,0.45,0.57,0.69,0.69,0.7
2022-03-15,0.58,0.62,0.64,0.7,0.75,0.76,0.77
2022-03-16,0.66,0.69,0.7,0.76,0.81,0.82,0.86
2022-03-17,0.71,0.74,0.75,0.81,0.87,0.89,0.93
2022-03-18,0.76,0.78,0.8,0.87,0.94,0.96,1.01
2022-03-19,0.79,0.82,0.83,0.91,0.99,1.01,1.04
2022-03-20,0.81,0.84,0.86,0.95,1.05,1.07,1.11
2022-03-21,0.82,0.86,0.88,1,1.11,1.13,1.17
2022-03-22,0.83,0.87,0.89,1,1.11,1.13,1.17
2022-03-23,0.84,0.87,0.89,0.99,1.1,1.12,1.16
2022-03-24,0.83,0.86,0.88,0.97,1.08,1.1,1.14
2022-03-25,0.79,0.84,0.86,0.95,1.06,1.08,1.13
2022-03-26,0.79,0.81,0.83,0.93,1.03,1.06,1.1
2022-03-27,0.78,0.8,0.83,0.94,1.05,1.08,1.13
2022-03-28,0.77,0.79,0.82,0.95,1.07,1.1,1.15
2022-03-29,0.73,0.74,0.76,0.87,1.02,1.06,1.14
2022-03-30,0.67,0.71,0.72,0.8,0.9,0.91,0.96
2022-03-31,0.66,0.68,0.69,0.77,0.86,0.88,0.92
2022-04-01,0.61,0.64,0.65,0.73,0.82,0.83,0.88
2022-04-02,0.62,0.65,0.67,0.76,0.85,0.87,0.91
2022-04-03,0.57,0.61,0.64,0.75,0.85,0.88,0.92
2022-04-04,0.55,0.59,0.62,0.74,0.86,0.89,0.94
2022-04-05,0.57,0.61,0.63,0.74,0.84,0.87,0.9
2022-04-06,0.61,0.64,0.66,0.75,0.85,0.87,0.9
2022-04-07,0.64,0.67,0.69,0.77,0.87,0.89,0.92
2022-04-08,0.65,0.68,0.69,0.78,0.87,0.89,0.92
2022-04-09,0.67,0.7,0.72,0.81,0.9,0.92,0.95
2022-04-10,0.65,0.69,0.71,0.81,0.92,0.94,0.98
2022-04-11,0.64,0.68,0.7,0.82,0.93,0.96,1
2022-04-12,0.69,0.73,0.75,0.86,0.96,0.99,1.02
2022-04-13,0.67,0.71,0.73,0.83,0.93,0.95,0.99
2022-04-14,0.66,0.7,0.72,0.81,0.91,0.93,0.97
2022-04-15,0.62,0.64,0.66,0.76,0.87,0.9,0.96
2022-04-16,0.58,0.59,0.6,0.71,0.85,0.89,0.95
2022-04-17,0.56,0.57,0.58,0.7,0.86,0.89,0.96
2022-04-18,0.52,0.54,0.55,0.68,0.83,0.86,0.92
2022-04-19,0.52,0.54,0.56,0.67,0.78,0.81,0.85
2022-04-20,0.56,0.59,0.6,0.7,0.8,0.82,0.85
2022-04-21,0.57,0.59,0.61,0.7,0.79,0.81,0.85
2022-04-22,0.54,0.57,0.59,0.67,0.76,0.78,0.82
2022-04-23,0.52,0.55,0.57,0.65,0.74,0.76,0.8
2022-04-24,0.5,0.54,0.55,0.65,0.75,0.77,0.81
2022-04-25,0.47,0.51,0.53,0.64,0.76,0.79,0.84
2022-04-26,0.49,0.52,0.53,0.63,0.73,0.76,0.8
2022-04-27,0.55,0.57,0.59,0.69,0.79,0.8,0.85
2022-04-28,0.65,0.68,0.69,0.79,0.89,0.91,0.94
2022-04-29,0.64,0.68,0.69,0.79,0.88,0.9,0.94
2022-04-30,0.63,0.68,0.69,0.78,0.88,0.9,0.94
2022-05-01,0.63,0.67,0.69,0.79,0.9,0.93,0.98
2022-05-02,0.62,0.66,0.69,0.8,0.93,0.95,1.01
2022-05-03,0.6,0.65,0.68,0.81,0.95,0.98,1.03
2022-05-04,0.52,0.52,0.52,0.63,0.76,0.81,0.87
2022-05-05,0.48,0.49,0.49,0.5,0.51,0.51,0.51
2022-05-06,0.44,0.44,0.44,0.46,0.48,0.48,0.49
2022-05-07,0.38,0.38,0.38,0.4,0.42,0.42,0.44
2022-05-08,0.32,0.33,0.33,0.36,0.39,0.4,0.41
2022-05-09,0.29,0.31,0.32,0.36,0.41,0.42,0.43
2022-05-10,0.25,0.27,0.28,0.33,0.39,0.41,0.43
